 ID-EVENTO;TITULO;PRECIO;GRATUITO;LARGA-DURACION;DIAS-SEMANA;DIAS-EXCLUIDOS;FECHA;FECHA-FIN;HORA;DESCRIPCION;CONTENT-URL;TITULO-ACTIVIDAD;URL-ACTIVIDAD;URL-INSTALACION;NOMBRE-INSTALACION;ACCESIBILIDAD-INSTALACION;CLASE-VIAL-INSTALACION;NOMBRE-VIA-INSTALACION;NUM-INSTALACION;DISTRITO-INSTALACION;BARRIO-INSTALACION;CODIGO-POSTAL-INSTALACION;COORDENADA-X;COORDENADA-Y;LATITUD;LONGITUD;TIPO;AUDIENCIA;
11230626;"Taller de creación de cómic juvenil (de 13 a 16 años)";"";"1";"1";"V";"";"2020-10-09 00:00:00.0";"2020-12-11 23:59:00.0";"18:00";"Taller de creación dirigido a dar a conocer la historia y la fase creativa de la ilustración de la novela gráfica . Para usuarios y usuarias de 13 a 16 años. Viernes de 18:00 a 20:00 horas. Actividad virtual. Imprescindible inscripción previa.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=142eee2ad4ab4710VgnVCM2000001f4a900aRCRD";"Taller de creación de cómic";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=606aee2ad4ab4710VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CursosTalleres";"/usuario/Jovenes,/usuario/Niños";
11181968;"Taller de Crianza (ON LINE) del Centro de Apoyo a las Familias 4";"";"1";"0";"";"";"2020-09-29 00:00:00.0";"2020-09-29 23:59:00.0";"10:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=42ba04c5e1f52710VgnVCM1000001d4a900aRCRD";"Taller de Crianza (ON LINE) del Centro de Apoyo a las Familias 4";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=98cb6164e6939610VgnVCM1000001d4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/ConferenciasColoquios";"/usuario/Mujeres,/usuario/Familias";
11230994;"Taller de Interpretación Oral (martes)";"";"1";"1";"M";"";"2020-10-06 00:00:00.0";"2020-12-15 23:59:00.0";"18:00";"Taller trimestral enfocado a que los niños y niñas desarrollen su potencial interpretativo a la vez que mejoran su capacidad de retención y escucha. Para niños y niñas de 7 a 14 años. Martes de 18:00 a 20:00 horas. Actividad virtual. Imprescindible inscripción previa.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ae89ceeb31bb4710VgnVCM2000001f4a900aRCRD";"Taller de interpretación oral";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7f8955a042bb4710VgnVCM1000001d4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CursosTalleres";"/usuario/Jovenes,/usuario/Niños";
11231043;"Taller de Interpretación Oral (miércoles)";"";"1";"1";"X";"";"2020-10-07 00:00:00.0";"2020-12-09 23:59:00.0";"18:00";"Taller trimestral enfocado a que los niños y niñas desarrollen su potencial interpretativo a la vez que mejoran su capacidad de retención y escucha. Para niños y niñas de 7 a 14 años. Miércoles de 18:00 a 20:00 horas. Actividad virtual. Imprescindible inscripción previa.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=65c9ceeb31bb4710VgnVCM2000001f4a900aRCRD";"Taller de interpretación oral";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7f8955a042bb4710VgnVCM1000001d4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CursosTalleres";"/usuario/Jovenes,/usuario/Niños";
10861785;"Taller infantil. El cartel y Art Nouveau: Alfons Mucha";"";"1";"0";"";"";"2020-10-17 00:00:00.0";"2020-10-17 23:59:00.0";"12:00";"Programa Salmerón para niños.   Ciclo 'Las Artes'. Comunicación e imaginación. Aprenderemos con las técnicas del Art Nouveau y Alfons Mucha la creación de un cartel publicitario similar a los creados en la época. El inicio de la publicidad y la cartelería en el París del siglo XIX. Edad: de 6 a 12 años. Aforo limitado. Imprescindible inscripción previa en el teléfono 619312585 el viernes anterior de 10 a 13 horas.    Ciclo 'Las Artes'     EL CARTEL Y ART NOUVEAU: Alfons Mucha. Comunicación e imaginación.Aprenderemos con las técnicas del Art Nouveau y Alfons Mucha la creación de uncartel publicitario similar a los creados en la época. El inicio de lapublicidad y la cartelería en el París del siglo XIX.    Dirigido a niñ@s de 6 a 12 años.    Aforo limitado. Imprescindible inscripción previa en el teléfono619312585 el viernes anterior de 10:00 a 13:00 h.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=cf07f49a21238610VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
10791370;"Taller infantil. Mosaico griego: Mousa-es. Bricolaje infantil y concentración";"";"1";"0";"";"";"2020-10-10 00:00:00.0";"2020-10-10 23:59:00.0";"12:00";"Programa Salmerón para niños. Ciclo 'Las Artes'. El mosaico es un bello rompecabezas con un samblaje decorativo de pequeños cubos multicolores. Construiremos el mosaico decorando cascarás de huevo que previamente habrán sido decoradas con materiales al efecto. Historia de los mosaicos griegos y romanos y de los materiales que usaban en sus inicios y los distintos juegos que originaron: puzles, pentominos, etcétera. Edad: de 6 a 12 años. Aforo limitado. Imprescindible inscripción previa en el teléfono 619312585 el viernes anterior de 10 a 13 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6da97f0e78436610VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
10791287;"Taller infantil: Autorretrato cubista. Expresión artística y autoestima";"";"1";"0";"";"";"2020-10-03 00:00:00.0";"2020-10-03 23:59:00.0";"12:00";"Programa Salmerón para niños. Ciclo 'Las artes'. Creación de un autoretrato con distintos materiales y técnicas tomando como referencia el movimiento artístico creado por Picasso, el Cubismo. Historia del cubismo y manejo y creación con distintos materiales y técnicas para aprender a crear una imagen y representación de uno mismo/a. Dirigido a niñ@s de 6 a 12 años. Aforo limitado. Imprescindible inscripción previa en el teléfono 619312585 el viernes anterior de 10 a 13 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=80d8614fc6436610VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
10878666;"Taller infantil: Pop Art. Composiciones a mi gusto.";"";"1";"0";"";"";"2020-10-24 00:00:00.0";"2020-10-24 23:59:00.0";"12:00";"Programa Salmerón para niños. Ciclo 'Las Artes'. Creatividad Plástica Artística. Mediante el conocimiento de los colores y las formas como medio y herramienta de expresión, buscamos que los /as participantes descubran su potencial creativo elaborando un collage, con estampaciones, basándonos en las imágenes y conceptos trabajados previamente. Edad: de 6 a 12 años. Aforo limitado. Imprescindible inscripción previa en el teléfono 619312585 el viernes anterior de 10 a 13 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7d5676444a488610VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
11205588;"Teatrarot";"Entrada gratuita";"0";"1";"M,X,J,V,S,D";"";"2020-10-02 00:00:00.0";"2020-10-11 23:59:00.0";"";"Teatrarot";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ce4b494744b73710VgnVCM1000001d4a900aRCRD";"Teatrarot";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=125b494744b73710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD";"Fernán Gómez Centro Cultural de la Villa";"1,6";"PLAZA";"COLON";"4";"SALAMANCA";"RECOLETOS";"28001";"441476";"4475151";"40.424926347610764";"-3.6899208519663427";"/contenido/actividades/CuentacuentosTiteresMarionetas";"";
11233100;"Teatro amateur";"";"1";"0";"";"";"2020-10-17 00:00:00.0";"2020-10-17 23:59:00.0";"19:00";"Entrada gratuita hasta completar aforo.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3ddc2207564c4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=068e598d1351c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Buenavista (Salamanca)";"2";"AVENIDA";"TOREROS";"5";"SALAMANCA";"GUINDALERA";"28028";"443092";"4475923";"40.43200210571468";"-3.6709293330780204";"/contenido/actividades/TeatroPerformance";"";
11233106;"Teatro infantil";"";"1";"0";"";"";"2020-10-24 00:00:00.0";"2020-10-24 23:59:00.0";"18:00";"Para todos los públicos. Entrada gratuita hasta completar aforo.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c42e2207564c4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=068e598d1351c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Buenavista (Salamanca)";"2";"AVENIDA";"TOREROS";"5";"SALAMANCA";"GUINDALERA";"28028";"443092";"4475923";"40.43200210571468";"-3.6709293330780204";"/contenido/actividades/TeatroPerformance";"/usuario/Niños";
11232871;"Teatro infantil";"";"1";"0";"";"";"2020-10-25 00:00:00.0";"2020-10-25 23:59:00.0";"12:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=eaa099cc9f3c4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=bcc7cbf06c81c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Rafael Altamira, antes Palacete Quinta del Berro (Salamanca)";"1";"CALLE";"ENRIQUE D'ALMONTE";"1";"SALAMANCA";"FUENTE DEL BERRO";"28028";"443760";"4474815";"40.42206601994432";"-3.662968075865235";"/contenido/actividades/TeatroPerformance";"/usuario/Niños";
11162338;"Tecnormigas - Nuevas tecnologías aplicadas a la mirmecología";"";"0";"1";"X";"07/08/2019;14/08/2019;21/08/2019;28/08/2019;08/04/2020;15/04/2020;22/04/2020;29/04/2020;";"2019-05-29 00:00:00.0";"2020-10-31 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=13fafc05a6a31710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=79f59dacff4d7110VgnVCM1000000b205a0aRCRD";"Medialab Prado";"1";"CALLE";"ALAMEDA";"15";"CENTRO";"CORTES";"28014";"441135";"4473558";"40.410560776119";"-3.6937931079230744";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11208172;"Terapia familiar en grupo (ON LINE) del Centro de Apoyo a las Familias 4";"";"1";"0";"";"";"2020-09-30 00:00:00.0";"2020-09-30 23:59:00.0";"18:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9f801c7c7e1b3710VgnVCM2000001f4a900aRCRD";"Terapia familiar en grupo (ON LINE) del Centro de Apoyo a las Familias 4";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a4533d8d492d6610VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/ConferenciasColoquios";"/usuario/Mujeres,/usuario/Familias";
11191562;"Ternura Negra";"Entrada general - 20 eurosVenta anticipada - 16 eurosMartes y Miércoles - 18 euros (día del espectador)Amigos TFG - 16 euros.Grupos (+ de 15) - 17 eurosOTRAS TARIFAS:Tarifa reducida: 17 euros (Todos los días): Carné joven, mayores de 65, familia numerosa, desempleados, diversidad funcional y Carné de bibliotecas municipales de Madrid.Grupos escolares (hasta 18 años) - 14 euros (todos los días por la tarde).Funciones matinales - 10 euros (campaña escolar)Reservas de grupos y Amigos TFG:  Contactar previamente en amigos@teatrofernangomez.com y grupos@teatrofernangomez.comTlfonos: 913 184 733 / 734 / Extensiones - 1733/1734/1742Descuentos no acumulables y sujetos a disponibilidad de la Sala.Este espectáculo está acogido al Joven Bono Cultural. si tienes entre 16 y 26 años, apúntate aquí al JOBO y ven gratis (De martes a viernes incluidos).Para descuentos Online consultar en entradas@teatrofernangomez.es Teléfono de atención al espectador";"0";"1";"M,X,J,V,S,D";"";"2020-10-08 00:00:00.0";"2020-10-18 23:59:00.0";"";"Escrita y dirigida por Denise Despeyroux Con Denise Despeyroux, Fernando Cayo y Joan Carles Suau.  Un autor y director de teatro obsesionado con la figura de María Estuardo se instala en una tienda de campaña junto al castillo de Tutbury, donde la reina pasó gran parte de su cautiverio. Su intención es comunicarse con el fantasma de la trágica y última reina de Escocia. Helado en el interior de su tienda de campaña, el autor dirige a través de Skype a una actriz y a un actor que ensayan en una buhardilla destartalada y con goteras. No es un asunto fácil, pero se complica todavía más cuando el autor decide colarse en una habitación del castillo que ha sido clausurada por su alarmante grado de actividad paranormal. Las cosas más inesperadas pueden pasar en una sesión de espiritismo a través de Skype.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e7d8ce1f3bbd2710VgnVCM1000001d4a900aRCRD";"Programación Artes escénicas. De septiembre 2020 a abril  2021";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4c800a27abbe2710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD";"Fernán Gómez Centro Cultural de la Villa";"1,6";"PLAZA";"COLON";"4";"SALAMANCA";"RECOLETOS";"28001";"441476";"4475151";"40.424926347610764";"-3.6899208519663427";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11223247;"The Things Network Madrid";"";"0";"1";"V";"";"2020-09-25 00:00:00.0";"2021-07-30 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=88ef230e63b94710VgnVCM1000001d4a900aRCRD";"The Things Network Madrid";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ecef230e63b94710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=79f59dacff4d7110VgnVCM1000000b205a0aRCRD";"Medialab Prado";"1";"CALLE";"ALAMEDA";"15";"CENTRO";"CORTES";"28014";"441135";"4473558";"40.410560776119";"-3.6937931079230744";"";"";
11224772;"The woman who ran";"";"0";"0";"";"";"2020-09-30 00:00:00.0";"2020-09-30 23:59:00.0";"19:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=982966ea650b4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11224939;"Tiburón";"Entrada general: 15 euros";"0";"1";"X,J";"";"2020-11-25 00:00:00.0";"2020-11-26 23:59:00.0";"20:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a43067ff644b4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11232031;"Tino";"";"1";"0";"";"";"2020-10-04 00:00:00.0";"2020-10-04 23:59:00.0";"12:00";"Lugar: El Cañaveral ? jardín lineal, tramo  entre C. Imperio Argentina, Enrique Urquijo, Francisco Grande Covián y Concejal Victorino Granizo  Infantil. Payasos   Compañía de  Teatro Tip Clown.   Nadie sabe lo que puede ocurrir cuando Tino, este intrépido personaje, llega con su maleta repleta de juegos y sueños.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=160d25498cfb4710VgnVCM1000001d4a900aRCRD";"Actividades infantiles en El Cañaveral ? jardín lineal";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=82370552d5fb4710VgnVCM1000001d4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CircoMagia";"/usuario/Niños";
11231406;"Una de piratas";"";"1";"0";"";"";"2020-10-10 00:00:00.0";"2020-10-10 23:59:00.0";"12:00";"LA TORTUGA VELOZ nos presenta UNA DE PIRATAS   Una pirata 'cara de patata' y un pirata 'guarrapata' se encuentran en la isla de la palmera de tronco azul y sucederán toda clase de aventuras.  Espectáculo de circo , con humor, malabares, proezas y destrezas cirquenses";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=79f355a042bb4710VgnVCM1000001d4a900aRCRD";"Actividades en el Centro Cultural El Madroño. Octubre del 2020";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2b2e7ddd8722f610VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=57b63d0b5e71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural el Madroño (Vicálvaro)";"1";"CALLE";"VILLARDONDIEGO";"36";"VICALVARO";"CASCO H.VICALVARO";"28032";"448357";"4472920";"40.405292721436055";"-3.6086161200017157";"/contenido/actividades/CircoMagia";"/usuario/Niños";
11203548;"Una fiesta salvaje";"El coste total de la matrícula es de 80 euros. Descuento del 50% para estudiantes, jubilados y desempleados. Es necesario presentar un documento acreditativo de este descuento.";"0";"1";"X,J";"";"2020-09-17 00:00:00.0";"2020-12-11 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6c4e7904d7753710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ef686a9ee7336110VgnVCM1000000b205a0aRCRD";"Matadero Madrid";"1";"PLAZA";"LEGAZPI";"8";"ARGANZUELA";"CHOPERA";"28045";"440946";"4471394";"40.391054868587204";"-3.6958072892892155";"";"";
11233291;"Una puerta a la imaginación";"";"0";"1";"S,D";"18/10/2020;24/10/2020;25/10/2020;31/10/2020;1/11/2020;7/11/2020;14/11/2020;15/11/2020;21/11/2020;28/11/2020;29/11/2020;5/12/2020;";"2020-10-17 00:00:00.0";"2020-12-06 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ff02f621394c4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=80ddc8acadd56610VgnVCM2000001f4a900aRCRD";"Espacio Abierto Quinta de los Molinos";"1,6";"CALLE";"JUAN IGNACIO LUCA DE TENA";"20";"SAN BLAS-CANILLEJAS";"EL SALVADOR";"28027";"446636";"4477644";"40.44774002225867";"-3.6292874542291638";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
11232717;"Una puerta a la imaginación 1";"";"0";"1";"D";"1/11/2020;15/11/2020;29/11/2020;";"2020-10-17 00:00:00.0";"2020-12-06 23:59:00.0";"";"Todos los días será a las 17,30 horas, salvo el 6 de diciembre que tendrá lugar a las 12 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=cf46714cd10c4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=80ddc8acadd56610VgnVCM2000001f4a900aRCRD";"Espacio Abierto Quinta de los Molinos";"1,6";"CALLE";"JUAN IGNACIO LUCA DE TENA";"20";"SAN BLAS-CANILLEJAS";"EL SALVADOR";"28027";"446636";"4477644";"40.44774002225867";"-3.6292874542291638";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
