PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;55;12;28079055_12_8;2020;04;00021;V;00018;V;00020;V;00016;V;00007;V;00011;V;00017;V;00022;V;00011;V;00004;V;00005;V;00005;V;00014;V;00016;V;00009;V;00014;V;00023;V;00019;V;00005;V;00025;V;00010;V;00010;V;00019;V;00022;V;00011;V;00007;V;00008;V;00016;V;00019;V;00005;V;00000;N
28;079;55;12;28079055_12_8;2020;05;00004;V;00008;V;00017;V;00027;V;00015;V;00034;V;00019;V;00011;V;00006;V;00003;V;00006;V;00014;V;00012;V;00021;V;00015;V;00003;V;00004;V;00018;V;00015;V;00020;V;00026;V;00026;V;00016;V;00004;V;00013;V;00017;V;00016;V;00017;V;00028;V;00017;V;00009;V
28;079;55;12;28079055_12_8;2020;06;00020;V;00024;V;00024;V;00011;V;00017;V;00015;V;00008;V;00007;V;00007;V;00012;V;00012;V;00010;V;00007;V;00011;V;00026;V;00013;V;00014;V;00017;V;00015;V;00018;V;00019;V;00015;V;00025;V;00026;V;00027;V;00019;V;00019;V;00011;V;00026;V;00015;V;00000;N
28;079;55;12;28079055_12_8;2020;07;00034;N;00047;N;00011;V;00012;V;00014;V;00021;V;00018;V;00025;V;00018;V;00023;V;00011;V;00007;V;00016;V;00009;V;00010;V;00018;V;00010;V;00015;V;00022;V;00048;V;00032;V;00022;V;00041;V;00031;V;00011;V;00037;V;00040;V;00032;V;00033;V;00025;V;00035;V
28;079;55;12;28079055_12_8;2020;08;00047;V;00015;V;00009;V;00012;V;00035;V;00039;V;00031;V;00032;V;00031;V;00039;V;00029;V;00027;V;00045;V;00039;V;00019;V;00015;V;00045;V;00035;V;00049;V;00058;V;00036;V;00021;V;00012;V;00030;V;00047;V;00059;V;00058;V;00035;V;00006;V;00008;V;00029;V
28;079;55;20;28079055_20_59;2020;01;003.2;V;004.1;V;005.2;V;002.5;V;002.8;V;002.9;V;005.2;V;007.3;V;005.7;V;003.1;V;002.0;V;002.6;V;004.7;V;004.1;V;005.2;V;004.8;V;005.8;V;002.6;V;000.7;V;000.6;V;000.8;V;001.0;V;003.2;V;003.0;V;001.8;V;002.3;V;003.8;V;001.6;V;002.1;V;002.2;V;002.3;V
28;079;55;20;28079055_20_59;2020;02;001.9;V;002.1;V;003.8;V;006.4;V;002.2;V;001.9;V;002.5;V;003.0;V;001.7;V;005.6;V;003.5;V;003.8;V;003.0;V;002.2;V;002.0;V;001.3;V;001.7;V;000.7;V;001.4;V;002.2;V;002.2;V;001.9;V;002.0;V;002.0;V;001.8;V;000.5;V;000.9;V;002.0;V;000.8;V;00000;N;00000;N
28;079;55;20;28079055_20_59;2020;03;000.2;V;000.2;V;000.4;V;000.4;V;001.3;V;000.9;V;001.6;V;001.3;V;000.8;V;004.3;V;004.7;V;004.1;V;003.2;V;001.0;V;000.8;V;000.5;V;000.4;V;001.7;V;000.9;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.6;V;000.5;V;000.4;V;000.6;V;000.6;V;000.1;V;000.4;V
28;079;55;20;28079055_20_59;2020;04;000.5;V;000.5;V;000.5;V;000.6;V;000.3;V;000.4;V;000.7;V;000.8;V;000.6;V;000.3;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.3;V;000.9;V;000.7;V;000.3;V;000.8;V;000.6;V;000.6;V;000.7;V;000.4;V;000.7;V;000.8;V;000.4;V;00000;N
28;079;55;20;28079055_20_59;2020;05;000.4;V;000.8;V;000.7;V;000.9;V;000.8;V;001.3;V;000.9;V;000.7;V;000.7;V;000.3;V;000.5;V;001.0;V;000.8;V;000.8;V;000.6;V;000.2;V;000.4;V;000.7;V;000.6;V;001.5;V;001.6;V;002.4;V;002.4;V;001.8;V;001.3;V;000.5;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;55;20;28079055_20_59;2020;06;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.9;V;000.9;V;000.5;V;000.9;V;000.7;V;000.8;V;000.7;V;001.1;V;000.8;V;001.0;V;001.0;V;00000;N
28;079;55;20;28079055_20_59;2020;07;000.9;N;000.8;N;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;001.0;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.4;V;000.5;V;000.7;V;001.2;V;001.3;V;000.8;V;001.2;V;001.0;V;000.5;V;001.5;V;001.2;V;002.1;V;001.2;N;001.4;V;001.8;V
28;079;55;20;28079055_20_59;2020;08;002.0;V;000.8;V;000.3;V;000.6;V;001.2;V;001.8;V;001.5;V;001.8;V;001.6;V;002.1;V;001.4;V;000.9;V;002.0;V;001.8;V;001.4;V;000.9;V;001.9;V;002.4;V;002.3;V;003.3;N;00000;N;00000;N;00000;N;001.2;N;002.2;V;002.7;V;002.5;V;002.4;V;000.2;V;000.1;V;001.9;V
28;079;55;30;28079055_30_59;2020;01;001.4;V;001.5;V;001.7;V;001.0;V;001.0;V;001.4;V;001.6;V;002.0;V;001.3;V;000.8;V;000.9;V;001.4;V;001.7;V;001.5;V;001.6;V;001.4;V;001.0;V;001.1;V;000.5;V;000.5;V;000.6;V;000.6;V;001.1;V;000.9;V;000.7;V;001.0;V;001.1;V;000.5;V;000.6;V;000.6;V;000.7;V
28;079;55;30;28079055_30_59;2020;02;000.5;V;000.7;V;000.8;V;001.1;V;000.7;V;000.7;V;000.8;V;000.9;V;000.7;V;000.9;V;000.8;V;000.8;V;000.6;V;000.6;V;000.7;V;000.5;V;000.6;V;000.3;V;000.5;V;001.0;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.5;V;000.2;V;00000;N;00000;N
28;079;55;30;28079055_30_59;2020;03;000.1;V;000.2;V;000.1;V;000.1;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.9;V;000.9;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.4;V
28;079;55;30;28079055_30_59;2020;04;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;00000;N
28;079;55;30;28079055_30_59;2020;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;55;30;28079055_30_59;2020;06;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;00000;N
28;079;55;30;28079055_30_59;2020;07;000.2;N;000.2;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.2;V;013.1;N;005.7;N;000.6;V;000.4;V
28;079;55;30;28079055_30_59;2020;08;000.3;V;000.2;V;000.1;V;000.1;V;000.4;V;000.7;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;N;00000;N;00000;N;00000;N;000.2;N;000.3;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V
28;079;55;35;28079055_35_59;2020;01;000.7;V;000.7;V;001.1;V;000.4;V;000.4;V;000.5;V;000.9;V;001.4;V;000.9;V;000.5;V;000.4;V;000.5;V;001.1;V;000.7;V;000.7;V;000.8;V;000.7;V;000.5;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.3;V;000.4;V;000.5;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;55;35;28079055_35_59;2020;02;000.4;V;000.5;V;000.7;V;001.0;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.6;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.2;V;000.3;V;000.1;V;000.2;V;000.8;V;000.1;V;000.1;V;000.8;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;00000;N;00000;N
28;079;55;35;28079055_35_59;2020;03;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.8;V;000.9;V;000.7;V;000.7;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2020;04;000.2;V;000.1;V;000.1;V;000.4;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;00000;N
28;079;55;35;28079055_35_59;2020;05;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V
28;079;55;35;28079055_35_59;2020;06;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;00000;N
28;079;55;35;28079055_35_59;2020;07;000.2;N;000.2;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;N;000.4;V;000.4;V
28;079;55;35;28079055_35_59;2020;08;000.4;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.5;N;00000;N;00000;N;00000;N;000.2;N;000.6;V;000.5;V;000.5;V;000.4;V;000.1;V;000.1;V;001.0;V
28;079;55;42;28079055_42_2;2020;01;01.73;V;01.71;V;01.81;V;01.38;V;01.42;V;01.58;V;01.58;V;01.63;V;01.54;V;01.42;V;01.42;V;01.64;V;01.62;V;01.54;V;01.45;V;01.42;V;01.34;V;01.35;V;01.24;V;01.23;V;01.24;V;01.22;V;01.28;V;01.29;V;01.27;V;01.32;V;01.45;V;01.23;V;01.23;V;01.24;V;01.25;N
28;079;55;42;28079055_42_2;2020;02;01.28;N;01.43;N;01.55;V;01.55;V;01.35;V;01.41;V;01.46;V;01.51;V;01.43;V;01.73;V;01.56;V;01.57;V;01.51;V;01.41;V;01.55;V;01.49;V;01.56;V;01.32;V;01.40;V;01.43;V;01.42;V;01.50;V;01.44;V;01.44;V;01.48;V;01.28;V;01.31;V;01.45;V;01.35;V;00000;N;00000;N
28;079;55;42;28079055_42_2;2020;03;01.26;V;01.25;V;01.28;V;01.25;V;01.25;V;01.27;V;01.37;V;01.38;V;01.29;V;01.56;V;01.57;V;01.45;V;01.39;V;01.31;V;01.34;V;01.27;V;01.27;V;01.31;V;01.32;V;01.27;V;01.30;V;01.26;V;01.27;V;01.27;V;01.33;V;01.31;V;01.28;V;01.35;V;01.41;V;01.28;V;01.29;V
28;079;55;42;28079055_42_2;2020;04;01.29;V;01.32;V;01.33;V;01.35;V;01.29;V;01.30;V;01.29;V;01.30;V;01.31;V;01.27;V;01.26;V;01.27;V;01.28;V;01.28;V;01.25;V;01.27;V;01.30;V;01.30;V;01.24;V;01.34;V;01.25;V;01.25;V;01.30;V;01.30;V;01.29;V;01.33;V;01.25;V;01.28;V;01.27;V;01.23;V;00000;N
28;079;55;42;28079055_42_2;2020;05;01.24;V;01.27;V;01.33;V;01.29;V;01.15;V;01.20;V;01.17;V;01.15;V;01.18;V;01.12;V;01.12;V;01.17;V;01.13;V;01.15;V;01.16;V;01.14;V;01.17;V;01.19;V;01.17;V;01.21;V;01.20;V;01.28;V;01.25;V;01.19;V;01.21;V;01.17;V;01.14;V;01.15;V;01.18;V;01.19;V;01.15;V
28;079;55;42;28079055_42_2;2020;06;01.16;V;01.21;V;01.19;V;01.13;V;01.15;V;01.16;V;01.17;V;01.10;V;01.12;V;01.13;V;01.13;V;01.11;V;01.13;V;01.17;V;01.17;V;01.12;V;01.12;V;01.13;V;01.14;V;01.18;V;01.18;V;01.13;V;01.17;V;01.15;V;01.18;V;01.15;V;01.20;V;01.14;V;01.18;V;01.14;V;00000;N
28;079;55;42;28079055_42_2;2020;07;01.16;N;01.14;N;01.15;V;01.18;V;01.18;V;01.15;V;01.15;V;01.17;V;01.15;V;01.16;V;01.16;V;01.14;V;01.14;V;01.15;V;01.14;V;01.17;V;01.14;V;01.17;V;01.20;V;01.24;V;01.21;V;01.19;V;01.26;V;01.20;V;01.16;V;01.26;V;01.25;V;01.29;V;01.21;V;01.18;V;01.22;V
28;079;55;42;28079055_42_2;2020;08;01.29;V;01.18;V;01.14;V;01.15;V;01.22;V;01.24;V;01.23;V;01.24;V;01.24;V;01.23;V;01.19;V;01.18;V;01.26;V;01.25;V;01.33;V;01.21;V;01.27;V;01.27;V;01.24;V;01.29;V;01.32;V;01.18;V;01.16;V;01.19;V;01.25;V;01.28;V;01.25;V;01.19;V;01.15;V;01.15;V;01.21;V
28;079;55;43;28079055_43_2;2020;01;01.56;V;01.52;V;01.62;V;01.28;V;01.32;V;01.47;V;01.43;V;01.45;V;01.43;V;01.32;V;01.30;V;01.50;V;01.46;V;01.43;V;01.36;V;01.34;V;01.27;V;01.30;V;01.17;V;01.15;V;01.19;V;01.18;V;01.22;V;01.24;V;01.24;V;01.26;V;01.40;V;01.22;V;01.21;V;01.21;V;01.23;N
28;079;55;43;28079055_43_2;2020;02;01.29;N;01.44;N;01.46;V;01.42;V;01.22;V;01.29;V;01.34;V;01.39;V;01.34;V;01.62;V;01.45;V;01.48;V;01.41;V;01.28;V;01.41;V;01.38;V;01.45;V;01.22;V;01.25;V;01.27;V;01.26;V;01.33;V;01.28;V;01.27;V;01.32;V;01.15;V;01.18;V;01.26;V;01.24;V;00000;N;00000;N
28;079;55;43;28079055_43_2;2020;03;01.17;V;01.14;V;01.18;V;01.16;V;01.15;V;01.15;V;01.24;V;01.26;V;01.18;V;01.40;V;01.44;V;01.31;V;01.28;V;01.23;V;01.26;V;01.18;V;01.21;V;01.24;V;01.25;V;01.19;V;01.22;V;01.18;V;01.19;V;01.19;V;01.23;V;01.17;V;01.17;V;01.23;V;01.29;V;01.18;V;01.19;V
28;079;55;43;28079055_43_2;2020;04;01.21;V;01.23;V;01.21;V;01.25;V;01.22;V;01.25;V;01.25;V;01.24;V;01.25;V;01.23;V;01.20;V;01.17;V;01.20;V;01.23;V;01.20;V;01.22;V;01.23;V;01.21;V;01.17;V;01.23;V;01.14;V;01.15;V;01.22;V;01.23;V;01.20;V;01.24;V;01.13;V;01.15;V;01.15;V;01.14;V;00000;N
28;079;55;43;28079055_43_2;2020;05;01.19;V;01.20;V;01.19;V;00.80;V;00.84;V;00.89;V;00.75;V;00.78;V;00.74;V;00.70;V;00.70;V;00.74;V;00.70;V;00.71;V;00.73;V;00.72;V;00.72;V;00.73;V;00.72;V;00.73;V;00.72;V;00.76;V;00.71;V;00.56;V;00.55;V;00.79;V;00.99;V;00.95;V;00.93;V;00.94;V;00.93;V
28;079;55;43;28079055_43_2;2020;06;00.94;V;00.96;V;00.95;V;00.93;V;00.94;V;00.95;V;00.97;V;00.90;V;00.91;V;00.92;V;00.92;V;00.90;V;00.93;V;00.95;V;00.95;V;00.92;V;00.91;V;00.92;V;00.93;V;00.94;V;00.94;V;00.92;V;00.94;V;00.94;V;00.96;V;00.93;V;00.97;V;00.95;V;00.95;V;00.94;V;00000;N
28;079;55;43;28079055_43_2;2020;07;01.00;N;00.93;N;00.93;V;00.93;V;00.93;V;00.94;V;00.91;V;00.93;V;00.94;V;00.94;V;00.95;V;00.95;V;00.93;V;00.90;V;00.90;V;00.93;V;00.89;V;00.91;V;00.94;V;00.95;V;00.96;V;00.95;V;00.97;V;00.92;V;00.90;V;00.95;V;00.97;V;01.02;V;00.97;V;00.95;V;00.95;V
28;079;55;43;28079055_43_2;2020;08;00.98;V;00.95;V;00.91;V;00.93;V;00.96;V;00.98;V;00.98;V;00.98;V;00.98;V;00.97;V;00.98;V;00.94;V;00.97;V;00.97;V;01.01;V;00.94;V;00.99;V;01.01;V;00.97;V;00.96;V;01.06;V;00.94;V;00.92;V;00.95;V;00.97;V;00.97;V;00.96;V;00.91;V;00.90;V;00.89;V;00.92;V
28;079;55;44;28079055_44_2;2020;01;00.17;V;00.19;V;00.20;V;00.10;V;00.10;V;00.11;V;00.15;V;00.18;V;00.11;V;00.11;V;00.11;V;00.14;V;00.16;V;00.11;V;00.10;V;00.08;V;00.07;V;00.06;V;00.07;V;00.09;V;00.06;V;00.04;V;00.07;V;00.05;V;00.03;V;00.06;V;00.05;V;00.02;V;00.02;V;00.03;V;00.02;N
28;079;55;44;28079055_44_2;2020;02;00.00;N;00.00;N;00.09;V;00.13;V;00.13;V;00.12;V;00.13;V;00.12;V;00.09;V;00.10;V;00.11;V;00.09;V;00.10;V;00.13;V;00.14;V;00.11;V;00.10;V;00.11;V;00.15;V;00.16;V;00.17;V;00.17;V;00.17;V;00.17;V;00.16;V;00.12;V;00.14;V;00.19;V;00.11;V;00000;N;00000;N
28;079;55;44;28079055_44_2;2020;03;00.09;V;00.12;V;00.10;V;00.09;V;00.10;V;00.13;V;00.14;V;00.12;V;00.11;V;00.16;V;00.13;V;00.14;V;00.12;V;00.09;V;00.09;V;00.10;V;00.06;V;00.07;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.10;V;00.14;V;00.10;V;00.11;V;00.11;V;00.10;V;00.09;V
28;079;55;44;28079055_44_2;2020;04;00.09;V;00.10;V;00.11;V;00.10;V;00.08;V;00.05;V;00.04;V;00.06;V;00.06;V;00.04;V;00.06;V;00.11;V;00.08;V;00.05;V;00.05;V;00.05;V;00.07;V;00.08;V;00.08;V;00.11;V;00.11;V;00.10;V;00.07;V;00.08;V;00.09;V;00.09;V;00.12;V;00.13;V;00.12;V;00.09;V;00000;N
28;079;55;44;28079055_44_2;2020;05;00.05;V;00.06;V;00.14;V;00.49;V;00.31;V;00.31;V;00.42;V;00.37;V;00.43;V;00.42;V;00.42;V;00.43;V;00.43;V;00.44;V;00.43;V;00.42;V;00.46;V;00.47;V;00.45;V;00.48;V;00.48;V;00.52;V;00.54;V;00.63;V;00.66;V;00.38;V;00.14;V;00.20;V;00.25;V;00.25;V;00.23;V
28;079;55;44;28079055_44_2;2020;06;00.23;V;00.25;V;00.25;V;00.21;V;00.21;V;00.21;V;00.20;V;00.20;V;00.21;V;00.21;V;00.21;V;00.21;V;00.21;V;00.22;V;00.22;V;00.19;V;00.20;V;00.21;V;00.21;V;00.24;V;00.24;V;00.21;V;00.22;V;00.21;V;00.21;V;00.21;V;00.24;V;00.20;V;00.23;V;00.20;V;00000;N
28;079;55;44;28079055_44_2;2020;07;00.16;N;00.21;N;00.21;V;00.25;V;00.25;V;00.21;V;00.25;V;00.24;V;00.22;V;00.22;V;00.21;V;00.19;V;00.21;V;00.25;V;00.24;V;00.25;V;00.25;V;00.26;V;00.26;V;00.29;V;00.24;V;00.24;V;00.29;V;00.28;V;00.27;V;00.31;V;00.27;V;00.26;V;00.25;V;00.23;V;00.27;V
28;079;55;44;28079055_44_2;2020;08;00.31;V;00.23;V;00.23;V;00.23;V;00.26;V;00.25;V;00.24;V;00.26;V;00.26;V;00.26;V;00.21;V;00.24;V;00.28;V;00.28;V;00.32;V;00.27;V;00.28;V;00.26;V;00.28;V;00.33;V;00.26;V;00.24;V;00.25;V;00.25;V;00.28;V;00.31;V;00.29;V;00.27;V;00.25;V;00.26;V;00.29;V
28;079;56;6;28079056_6_48;2020;01;000.8;V;000.9;V;000.8;V;000.6;V;000.6;V;000.7;V;001.0;V;001.0;V;000.7;V;000.5;V;000.6;V;000.6;V;000.8;V;000.7;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2020;02;000.3;V;000.3;V;000.6;V;000.6;V;000.5;V;000.5;V;000.7;V;000.6;V;000.4;V;000.6;V;000.5;V;000.5;V;000.4;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.5;V;000.3;V;00000;N;00000;N
28;079;56;6;28079056_6_48;2020;03;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.5;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2020;04;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;56;6;28079056_6_48;2020;05;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2020;06;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;N;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;56;6;28079056_6_48;2020;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V
28;079;56;6;28079056_6_48;2020;08;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;56;7;28079056_7_8;2020;01;00103;V;00158;V;00141;V;00069;V;00083;V;00102;V;00178;V;00178;V;00116;V;00061;V;00078;V;00084;V;00121;V;00088;V;00092;V;00072;V;00046;V;00041;V;00019;V;00023;V;00026;V;00039;V;00050;V;00049;V;00027;V;00028;V;00034;V;00011;V;00013;V;00022;V;00019;V
28;079;56;7;28079056_7_8;2020;02;00015;V;00017;V;00093;V;00104;V;00065;V;00064;V;00111;V;00070;V;00041;V;00075;V;00069;V;00054;V;00036;V;00079;V;00091;V;00049;V;00036;V;00033;V;00064;V;00098;V;00107;V;00069;V;00051;V;00063;V;00074;V;00012;V;00017;V;00079;V;00020;V;00000;N;00000;N
28;079;56;7;28079056_7_8;2020;03;00007;V;00008;V;00011;V;00014;V;00012;V;00012;V;00027;V;00019;V;00021;V;00065;V;00091;V;00088;V;00045;V;00013;V;00008;V;00011;V;00012;V;00023;V;00013;V;00011;V;00006;V;00006;V;00010;V;00010;V;00010;V;00024;V;00009;V;00008;V;00008;V;00008;V;00011;V
28;079;56;7;28079056_7_8;2020;04;00011;V;00014;V;00011;V;00008;V;00006;V;00009;V;00013;V;00013;V;00006;V;00006;V;00007;V;00005;V;00010;V;00011;V;00009;V;00012;V;00019;V;00012;V;00006;V;00013;V;00006;V;00018;V;00013;V;00012;V;00006;V;00005;V;00007;V;00007;V;00011;V;00006;V;00000;N
28;079;56;7;28079056_7_8;2020;05;00005;V;00008;V;00008;V;00013;V;00006;V;00015;V;00010;V;00010;V;00005;V;00004;V;00007;V;00011;V;00007;V;00008;V;00009;V;00007;V;00004;V;00011;V;00013;V;00012;V;00014;V;00011;V;00006;V;00005;V;00011;V;00012;V;00012;V;00007;V;00012;V;00004;V;00004;V
28;079;56;7;28079056_7_8;2020;06;00008;V;00010;V;00004;V;00004;V;00008;V;00007;V;00006;V;00012;V;00011;V;00010;V;00011;V;00008;V;00005;V;00005;V;00009;V;00007;V;00010;V;00018;N;00011;V;00010;V;00010;V;00023;V;00018;V;00018;V;00017;V;00012;V;00008;V;00010;V;00014;V;00012;V;00000;N
28;079;56;7;28079056_7_8;2020;07;00014;V;00017;V;00012;V;00010;V;00013;V;00016;V;00013;V;00016;V;00013;V;00019;V;00008;N;00006;V;00010;V;00010;V;00010;V;00016;V;00011;V;00006;V;00010;V;00046;V;00012;V;00014;V;00020;V;00013;V;00006;V;00019;V;00019;V;00020;V;00023;V;00014;V;00027;V
