PROVINCIA,MUNICIPIO,ESTACION,LUGAR_ESTACION,TECNICA_DE_MEDIDA,COMPUESTOS_MEDIDOS,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,56,Plaza Elíptica,Absorción Infrarroja,Monóxido de Carbono,2020,7,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,N,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V
28,79,56,Plaza Elíptica,Absorción Infrarroja,Monóxido de Carbono,2020,8,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V
28,79,56,Plaza Elíptica,Quimioluminiscencia,Monóxido de Nitrógeno,2020,1,103,V,158,V,141,V,69,V,83,V,102,V,178,V,178,V,116,V,61,V,78,V,84,V,121,V,88,V,92,V,72,V,46,V,41,V,19,V,23,V,26,V,39,V,50,V,49,V,27,V,28,V,34,V,11,V,13,V,22,V,19,V
28,79,56,Plaza Elíptica,Quimioluminiscencia,Monóxido de Nitrógeno,2020,2,15,V,17,V,93,V,104,V,65,V,64,V,111,V,70,V,41,V,75,V,69,V,54,V,36,V,79,V,91,V,49,V,36,V,33,V,64,V,98,V,107,V,69,V,51,V,63,V,74,V,12,V,17,V,79,V,20,V,0,N,0,N
28,79,56,Plaza Elíptica,Quimioluminiscencia,Monóxido de Nitrógeno,2020,3,7,V,8,V,11,V,14,V,12,V,12,V,27,V,19,V,21,V,65,V,91,V,88,V,45,V,13,V,8,V,11,V,12,V,23,V,13,V,11,V,6,V,6,V,10,V,10,V,10,V,24,V,9,V,8,V,8,V,8,V,11,V
28,79,56,Plaza Elíptica,Quimioluminiscencia,Monóxido de Nitrógeno,2020,4,11,V,14,V,11,V,8,V,6,V,9,V,13,V,13,V,6,V,6,V,7,V,5,V,10,V,11,V,9,V,12,V,19,V,12,V,6,V,13,V,6,V,18,V,13,V,12,V,6,V,5,V,7,V,7,V,11,V,6,V,0,N
28,79,56,Plaza Elíptica,Quimioluminiscencia,Monóxido de Nitrógeno,2020,5,5,V,8,V,8,V,13,V,6,V,15,V,10,V,10,V,5,V,4,V,7,V,11,V,7,V,8,V,9,V,7,V,4,V,11,V,13,V,12,V,14,V,11,V,6,V,5,V,11,V,12,V,12,V,7,V,12,V,4,V,4,V
28,79,56,Plaza Elíptica,Quimioluminiscencia,Monóxido de Nitrógeno,2020,6,8,V,10,V,4,V,4,V,8,V,7,V,6,V,12,V,11,V,10,V,11,V,8,V,5,V,5,V,9,V,7,V,10,V,18,N,11,V,10,V,10,V,23,V,18,V,18,V,17,V,12,V,8,V,10,V,14,V,12,V,0,N
28,79,56,Plaza Elíptica,Quimioluminiscencia,Monóxido de Nitrógeno,2020,7,14,V,17,V,12,V,10,V,13,V,16,V,13,V,16,V,13,V,19,V,8,N,6,V,10,V,10,V,10,V,16,V,11,V,6,V,10,V,46,V,12,V,14,V,20,V,13,V,6,V,19,V,19,V,20,V,23,V,14,V,27,V
28,79,56,Plaza Elíptica,Quimioluminiscencia,Monóxido de Nitrógeno,2020,8,13,V,5,V,9,V,11,V,25,V,18,V,13,V,19,V,10,V,14,V,9,V,9,V,18,V,14,V,5,V,5,V,9,V,21,V,18,V,28,V,12,V,7,V,9,V,21,V,30,V,43,V,28,V,7,V,5,V,5,V,17,V
28,79,56,Plaza Elíptica,Quimioluminiscencia,Dióxido de Nitrógeno,2020,1,66,V,80,V,75,V,61,V,67,V,70,V,93,V,96,V,81,V,65,V,72,V,73,V,82,V,71,V,87,V,77,V,55,V,53,V,36,V,39,V,38,V,58,V,61,V,60,V,54,V,45,V,45,V,23,V,27,V,36,V,30,V
28,79,56,Plaza Elíptica,Quimioluminiscencia,Dióxido de Nitrógeno,2020,2,23,V,34,V,59,V,66,V,68,V,67,V,70,V,61,V,47,V,63,V,58,V,57,V,44,V,61,V,59,V,45,V,48,V,57,V,63,V,82,V,85,V,78,V,68,V,72,V,60,V,26,V,33,V,66,V,25,V,0,N,0,N
28,79,56,Plaza Elíptica,Quimioluminiscencia,Dióxido de Nitrógeno,2020,3,13,V,15,V,23,V,23,V,20,V,23,V,41,V,42,V,39,V,75,V,76,V,72,V,56,V,35,V,25,V,24,V,28,V,42,V,35,V,26,V,16,V,13,V,27,V,22,V,21,V,36,V,26,V,25,V,22,V,16,V,30,V
28,79,56,Plaza Elíptica,Quimioluminiscencia,Dióxido de Nitrógeno,2020,4,32,V,25,V,27,V,20,V,12,V,18,V,26,V,30,V,19,V,13,V,15,V,14,V,26,V,27,V,24,V,23,V,27,V,19,V,13,V,19,V,13,V,28,V,26,V,26,V,16,V,8,V,12,V,14,V,16,V,8,V,0,N
28,79,56,Plaza Elíptica,Quimioluminiscencia,Dióxido de Nitrógeno,2020,5,5,V,11,V,19,V,27,V,17,V,34,V,29,V,23,V,10,V,4,V,11,V,28,V,16,V,25,V,20,V,13,V,11,V,26,V,33,V,28,V,34,V,30,V,20,V,11,V,29,V,27,V,29,V,26,V,34,V,19,V,16,V
28,79,56,Plaza Elíptica,Quimioluminiscencia,Dióxido de Nitrógeno,2020,6,19,V,30,V,39,V,42,V,54,V,15,V,13,V,25,V,25,V,24,V,21,V,14,V,14,V,15,V,23,V,15,V,22,V,32,N,28,V,29,V,33,V,47,V,48,V,51,V,40,V,31,V,20,V,25,V,40,V,37,V,0,N
28,79,56,Plaza Elíptica,Quimioluminiscencia,Dióxido de Nitrógeno,2020,7,37,V,28,V,30,V,33,V,34,V,42,V,35,V,49,V,38,V,49,V,42,N,21,V,38,V,38,V,36,V,46,V,39,V,30,V,39,V,59,V,41,V,46,V,52,V,49,V,27,V,53,V,62,V,50,V,60,V,47,V,67,V
28,79,56,Plaza Elíptica,Quimioluminiscencia,Dióxido de Nitrógeno,2020,8,49,V,24,V,28,V,38,V,53,V,57,V,49,V,55,V,43,V,52,V,38,V,34,V,53,V,49,V,26,V,18,V,26,V,34,V,35,V,54,V,27,V,27,V,38,V,45,V,64,V,74,V,68,V,30,V,16,V,18,V,42,V
28,79,56,Plaza Elíptica,Microbalanza,Partículas < 2.5um,2020,1,38,V,32,V,42,V,16,V,16,V,21,V,29,V,26,V,26,V,11,V,12,V,21,V,27,V,25,V,26,V,23,V,10,V,10,V,4,V,4,V,3,V,9,V,20,V,15,V,12,V,9,V,11,V,4,V,5,V,8,V,6,V
28,79,56,Plaza Elíptica,Microbalanza,Partículas < 2.5um,2020,2,4,V,11,V,24,V,24,V,9,V,15,V,22,V,25,V,17,V,19,V,25,V,25,V,19,V,24,V,24,V,18,V,11,V,10,V,10,V,18,V,15,V,19,V,13,V,15,V,17,V,5,V,14,V,24,V,12,V,0,N,0,N
28,79,56,Plaza Elíptica,Microbalanza,Partículas < 2.5um,2020,3,5,V,4,V,5,V,4,V,5,V,3,V,5,V,9,V,6,V,12,V,16,V,15,V,15,V,10,V,9,V,4,V,4,V,11,V,11,V,11,V,7,V,3,V,4,V,5,V,7,V,8,V,8,V,6,V,7,V,7,V,4,V
28,79,56,Plaza Elíptica,Microbalanza,Partículas < 2.5um,2020,4,4,V,6,V,6,V,6,V,6,V,5,V,6,V,10,V,9,V,8,V,8,V,10,V,11,V,8,V,5,V,6,V,5,V,7,V,5,V,5,V,3,V,5,V,7,V,7,V,8,V,8,V,5,V,4,V,4,V,3,V,0,N
28,79,56,Plaza Elíptica,Microbalanza,Partículas < 2.5um,2020,5,4,V,5,V,7,V,9,V,4,V,5,V,9,V,8,V,8,V,4,V,3,V,5,V,3,V,4,V,4,V,4,V,8,V,8,V,8,V,7,V,8,V,14,V,11,V,6,V,9,V,8,V,8,V,9,V,8,V,9,V,9,V
28,79,56,Plaza Elíptica,Microbalanza,Partículas < 2.5um,2020,6,9,V,12,V,11,V,7,V,5,V,7,V,6,V,5,V,4,V,6,V,8,V,4,V,5,V,7,V,7,V,4,V,6,V,6,N,8,V,7,V,9,V,10,V,11,V,12,V,14,V,8,V,7,V,7,V,10,V,13,V,0,N
28,79,56,Plaza Elíptica,Microbalanza,Partículas < 2.5um,2020,7,11,V,7,V,6,V,7,V,7,V,8,V,9,V,16,V,12,V,9,V,15,N,9,V,9,V,6,V,7,V,7,V,5,V,6,V,12,V,15,V,13,V,13,V,13,V,15,V,9,V,10,V,12,V,13,V,16,V,12,V,14,V
28,79,56,Plaza Elíptica,Microbalanza,Partículas < 2.5um,2020,8,10,V,13,V,6,V,5,V,8,V,13,V,12,V,10,V,13,V,14,V,7,V,6,V,12,V,13,V,7,V,7,V,6,V,6,V,8,V,9,V,7,V,8,V,6,V,10,V,17,V,16,V,11,V,10,V,4,V,3,V,8,V
28,79,56,Plaza Elíptica,Microbalanza,Dióxido de Azufre0,2020,1,44,V,43,V,50,V,19,V,21,V,25,V,39,V,37,V,34,V,15,V,17,V,27,V,34,V,31,V,34,V,34,V,14,V,13,V,7,V,8,V,5,V,19,V,52,V,33,V,19,V,12,V,15,V,6,V,7,V,12,V,8,V
28,79,56,Plaza Elíptica,Microbalanza,Dióxido de Azufre0,2020,2,6,V,13,V,40,V,40,V,14,V,23,V,32,V,34,V,22,V,24,V,31,V,30,V,25,V,29,V,30,V,22,V,14,V,14,V,17,V,29,V,25,V,28,V,20,V,24,V,26,V,13,V,57,V,62,V,32,V,0,N,0,N
28,79,56,Plaza Elíptica,Microbalanza,Dióxido de Azufre0,2020,3,9,V,6,V,8,V,7,V,9,V,5,V,9,V,13,V,10,V,21,V,27,V,25,V,24,V,15,V,13,V,6,V,7,V,20,V,21,V,25,V,12,V,5,V,6,V,9,V,13,V,13,V,10,V,8,V,9,V,9,V,5,V
28,79,56,Plaza Elíptica,Microbalanza,Dióxido de Azufre0,2020,4,6,V,8,V,9,V,8,V,10,V,6,V,7,V,13,V,11,V,9,V,10,V,12,V,12,V,9,V,6,V,7,V,7,V,8,V,5,V,7,V,3,V,7,V,8,V,9,V,10,V,11,V,6,V,5,V,6,V,5,V,0,N
28,79,56,Plaza Elíptica,Microbalanza,Dióxido de Azufre0,2020,5,5,V,6,V,10,V,16,V,6,V,10,V,16,V,13,V,12,V,5,V,4,V,7,V,5,V,5,V,5,V,6,V,10,V,10,V,11,V,10,V,11,V,18,V,15,V,9,V,13,V,11,V,11,V,12,V,12,V,13,V,13,V
28,79,56,Plaza Elíptica,Microbalanza,Dióxido de Azufre0,2020,6,12,V,17,V,15,V,10,V,7,V,9,V,7,V,6,V,6,V,8,V,11,V,5,V,6,V,9,V,9,V,5,V,8,V,9,N,11,V,10,V,12,V,15,V,16,V,18,V,20,V,13,V,9,V,10,V,14,V,18,V,0,N
28,79,56,Plaza Elíptica,Microbalanza,Dióxido de Azufre0,2020,7,15,V,11,V,10,V,10,V,12,V,11,V,15,V,40,V,21,V,14,V,23,N,16,V,14,V,10,V,11,V,11,V,8,V,9,V,16,V,27,V,20,V,19,V,18,V,20,V,14,V,15,V,18,V,18,V,22,V,22,V,20,V
28,79,56,Plaza Elíptica,Microbalanza,Dióxido de Azufre0,2020,8,14,V,16,V,8,V,8,V,12,V,18,V,16,V,17,V,20,V,22,V,11,V,9,V,15,V,16,V,9,V,8,V,8,V,8,V,10,V,12,V,8,V,10,V,8,V,12,V,21,V,19,V,14,V,12,V,5,V,4,V,10,V
28,79,56,Plaza Elíptica,Quimioluminiscencia,Dióxido de Azufre2,2020,1,224,V,322,V,292,V,167,V,194,V,226,V,366,V,370,V,258,V,159,V,192,V,203,V,267,V,205,V,228,V,187,V,125,V,116,V,66,V,75,V,77,V,117,V,138,V,135,V,95,V,89,V,97,V,41,V,47,V,70,V,60,V
28,79,56,Plaza Elíptica,Quimioluminiscencia,Dióxido de Azufre2,2020,2,46,V,60,V,201,V,225,V,167,V,165,V,241,V,167,V,111,V,178,V,163,V,140,V,98,V,183,V,198,V,120,V,104,V,108,V,161,V,233,V,248,V,185,V,146,V,169,V,174,V,45,V,60,V,188,V,56,V,0,N,0,N
28,79,56,Plaza Elíptica,Quimioluminiscencia,Dióxido de Azufre2,2020,3,24,V,28,V,40,V,44,V,38,V,41,V,81,V,71,V,72,V,174,V,215,V,207,V,125,V,54,V,37,V,42,V,46,V,77,V,55,V,43,V,25,V,22,V,42,V,37,V,36,V,72,V,40,V,37,V,34,V,28,V,46,V
28,79,56,Plaza Elíptica,Quimioluminiscencia,Dióxido de Azufre2,2020,4,48,V,46,V,43,V,32,V,20,V,32,V,46,V,50,V,29,V,22,V,25,V,22,V,42,V,44,V,38,V,42,V,55,V,37,V,22,V,39,V,23,V,56,V,46,V,44,V,25,V,16,V,22,V,25,V,32,V,17,V,0,N
28,79,56,Plaza Elíptica,Quimioluminiscencia,Dióxido de Azufre2,2020,5,13,V,23,V,32,V,47,V,27,V,56,V,45,V,38,V,17,V,11,V,21,V,45,V,27,V,37,V,34,V,23,V,18,V,42,V,53,V,46,V,56,V,46,V,30,V,18,V,47,V,45,V,48,V,36,V,52,V,25,V,22,V
28,79,56,Plaza Elíptica,Quimioluminiscencia,Dióxido de Azufre2,2020,6,31,V,46,V,46,V,49,V,66,V,26,V,21,V,42,V,42,V,39,V,39,V,27,V,22,V,23,V,37,V,26,V,36,V,59,N,45,V,44,V,48,V,82,V,76,V,78,V,65,V,50,V,33,V,40,V,62,V,56,V,0,N
28,79,56,Plaza Elíptica,Quimioluminiscencia,Dióxido de Azufre2,2020,7,58,V,55,V,48,V,49,V,54,V,66,V,55,V,73,V,58,V,78,V,53,N,30,V,54,V,54,V,51,V,71,V,56,V,39,V,55,V,129,V,59,V,68,V,83,V,69,V,36,V,82,V,92,V,81,V,96,V,67,V,108,V
28,79,56,Plaza Elíptica,Quimioluminiscencia,Dióxido de Azufre2,2020,8,68,V,31,V,42,V,55,V,92,V,85,V,69,V,84,V,59,V,73,V,52,V,48,V,81,V,70,V,34,V,25,V,41,V,66,V,63,V,96,V,45,V,37,V,53,V,77,V,111,V,140,V,110,V,41,V,24,V,25,V,67,V
28,79,56,Plaza Elíptica,Absorción Ultravioleta,Dióxido de Azufre4,2020,1,7,V,7,V,4,V,15,V,9,V,9,V,6,V,7,V,10,V,31,V,17,V,11,V,9,V,14,V,7,V,9,V,32,V,19,V,45,V,49,V,41,V,35,V,23,V,24,V,23,V,24,V,26,V,48,V,44,V,40,V,42,V
28,79,56,Plaza Elíptica,Absorción Ultravioleta,Dióxido de Azufre4,2020,2,41,V,26,V,14,V,9,V,25,V,14,V,15,V,15,V,25,V,14,V,8,V,7,V,17,V,12,V,11,V,23,V,16,V,23,V,27,V,14,V,20,V,18,V,27,V,23,V,31,V,66,V,54,V,32,V,52,V,0,N,0,N
28,79,56,Plaza Elíptica,Absorción Ultravioleta,Dióxido de Azufre4,2020,3,67,V,70,V,55,V,45,V,58,V,73,V,53,V,34,V,59,V,27,V,20,V,19,V,32,V,55,V,53,V,60,V,59,V,38,V,53,V,61,V,68,V,75,V,58,V,58,V,66,V,57,V,73,V,58,V,61,V,70,V,46,V
28,79,56,Plaza Elíptica,Absorción Ultravioleta,Dióxido de Azufre4,2020,4,53,V,46,V,60,V,60,V,73,V,55,V,47,V,50,V,65,V,59,V,65,V,85,V,71,V,51,V,64,V,53,V,53,V,53,V,75,V,50,V,71,V,57,V,49,V,54,V,74,V,68,V,75,V,68,V,63,V,74,V,0,N
28,79,56,Plaza Elíptica,Absorción Ultravioleta,Dióxido de Azufre4,2020,5,60,V,46,V,48,V,48,V,75,V,63,V,65,V,82,V,81,V,73,V,66,V,54,V,72,V,62,V,57,V,64,V,84,V,64,V,68,V,64,V,68,V,69,V,71,V,77,V,60,V,57,V,68,V,83,V,77,V,87,V,83,V
28,79,56,Plaza Elíptica,Absorción Ultravioleta,Dióxido de Azufre4,2020,6,74,V,63,V,65,V,76,V,66,V,72,V,62,V,60,V,69,V,73,V,74,V,64,V,71,V,73,V,63,V,58,V,67,V,65,N,65,V,68,V,64,V,71,V,65,V,56,V,66,V,65,V,66,V,53,V,54,V,64,V,0,N
28,79,56,Plaza Elíptica,Absorción Ultravioleta,Dióxido de Azufre4,2020,7,57,V,50,V,60,V,82,V,76,V,53,V,59,V,46,V,63,V,73,V,70,N,57,V,59,V,68,V,64,V,59,V,64,V,74,V,66,V,43,V,52,V,58,V,67,V,64,V,82,V,58,V,52,V,68,V,60,V,58,V,45,V
28,79,56,Plaza Elíptica,Absorción Ultravioleta,Dióxido de Azufre4,2020,8,62,V,61,V,51,V,59,V,51,V,46,V,55,V,46,V,48,V,34,V,34,V,47,V,49,V,60,V,62,V,64,V,48,V,32,N,0,N,0,N,0,N,72,N,64,V,56,V,44,V,45,V,45,V,51,V,53,V,60,V,49,V
28,79,57,Sanchinarro,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,1,7,V,8,V,6,V,5,V,7,V,6,V,8,V,10,V,9,V,5,V,6,V,7,V,7,V,6,V,7,V,6,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,N,5,V,5,V,5,V,5,V
28,79,57,Sanchinarro,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,2,5,V,5,V,6,V,6,V,6,V,5,V,6,V,6,V,5,V,6,V,6,V,6,V,5,V,6,V,6,V,5,V,5,V,5,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,5,V,5,V,6,V,5,V,0,N,0,N
28,79,57,Sanchinarro,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,3,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,6,V,6,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V
28,79,57,Sanchinarro,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,4,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,0,N
28,79,57,Sanchinarro,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,5,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,N,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,N,1,N,7,N,7,V,7,V,7,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V
28,79,57,Sanchinarro,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,6,6,V,6,N,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,0,N
28,79,57,Sanchinarro,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,7,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,7,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V
28,79,57,Sanchinarro,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,8,6,V,6,V,6,V,6,V,6,V,6,V,7,V,7,V,6,V,7,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,7,V,6,V,6,V,6,V,6,V,6,V,7,V,7,V,6,V,6,V,6,V,6,V
28,79,57,Sanchinarro,Absorción Infrarroja,Monóxido de Carbono,2020,1,0.4,V,0.5,V,0.4,V,0.3,V,0.5,V,0.4,V,0.6,V,0.8,V,0.6,V,0.3,V,0.3,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,N,0.2,N,0.3,V,0.3,V,0.3,V,0.3,V,0.3,N,0.2,V,0.2,V,0.2,V,0.2,V
28,79,57,Sanchinarro,Absorción Infrarroja,Monóxido de Carbono,2020,2,0.2,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.5,V,0.4,V,0.4,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.4,V,0.2,V,0,N,0,N
28,79,57,Sanchinarro,Absorción Infrarroja,Monóxido de Carbono,2020,3,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
28,79,57,Sanchinarro,Absorción Infrarroja,Monóxido de Carbono,2020,4,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0,N
28,79,57,Sanchinarro,Absorción Infrarroja,Monóxido de Carbono,2020,5,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
28,79,57,Sanchinarro,Absorción Infrarroja,Monóxido de Carbono,2020,6,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0,N
28,79,57,Sanchinarro,Absorción Infrarroja,Monóxido de Carbono,2020,7,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
28,79,57,Sanchinarro,Absorción Infrarroja,Monóxido de Carbono,2020,8,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
28,79,57,Sanchinarro,Quimioluminiscencia,Monóxido de Nitrógeno,2020,1,52,V,101,V,50,V,8,V,62,V,36,V,105,V,140,V,81,V,11,V,26,V,45,V,41,V,45,V,48,V,36,V,8,V,14,V,2,V,2,V,3,V,4,V,10,V,9,V,4,V,15,V,18,N,4,V,5,V,5,V,7,V
28,79,57,Sanchinarro,Quimioluminiscencia,Monóxido de Nitrógeno,2020,2,4,V,8,V,36,V,41,V,24,V,24,V,28,V,31,V,16,V,62,V,44,V,42,V,14,V,35,V,27,V,12,V,13,V,9,V,33,V,44,V,43,V,28,V,15,V,18,V,28,V,4,V,4,V,31,V,13,V,0,N,0,N
28,79,57,Sanchinarro,Quimioluminiscencia,Monóxido de Nitrógeno,2020,3,2,V,3,V,4,V,4,V,3,V,5,V,5,V,5,V,9,V,24,V,32,V,10,V,8,V,2,V,2,V,3,V,2,V,6,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V,3,V,2,V,2,V,2,V,2,V,2,V
28,79,57,Sanchinarro,Quimioluminiscencia,Monóxido de Nitrógeno,2020,4,2,V,2,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V,2,V,0,N
28,79,57,Sanchinarro,Quimioluminiscencia,Monóxido de Nitrógeno,2020,5,1,V,3,V,2,V,2,V,2,V,3,V,2,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,3,V,2,V,3,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V,2,V,3,V,2,V,2,V
28,79,57,Sanchinarro,Quimioluminiscencia,Monóxido de Nitrógeno,2020,6,4,V,3,V,3,V,2,V,3,V,2,V,2,V,3,V,2,V,3,V,2,V,3,V,2,V,2,V,5,V,3,V,3,V,3,V,3,V,2,V,2,V,3,V,3,V,3,V,2,V,3,V,2,V,2,V,3,V,3,V,0,N
28,79,57,Sanchinarro,Quimioluminiscencia,Monóxido de Nitrógeno,2020,7,3,V,4,V,3,V,2,V,2,V,3,V,3,V,2,V,2,V,3,V,2,V,2,V,3,V,2,V,3,V,3,V,2,V,2,V,1,V,4,V,4,V,3,V,4,V,2,V,1,V,2,V,2,V,4,V,2,V,2,V,3,V
28,79,57,Sanchinarro,Quimioluminiscencia,Monóxido de Nitrógeno,2020,8,2,V,1,V,2,V,2,V,2,V,2,V,2,V,3,V,1,V,3,V,3,V,2,V,4,V,2,V,1,V,1,V,5,V,4,V,3,V,5,V,2,V,1,V,2,V,2,V,2,V,3,V,2,V,4,V,2,V,1,V,6,V
28,79,57,Sanchinarro,Quimioluminiscencia,Dióxido de Nitrógeno,2020,1,58,V,70,V,56,V,32,V,52,V,52,V,80,V,94,V,79,V,39,V,47,V,55,V,64,V,63,V,71,V,57,V,36,V,42,V,12,V,9,V,10,V,17,V,35,V,43,V,29,V,38,V,42,N,18,V,19,V,22,V,23,V
28,79,57,Sanchinarro,Quimioluminiscencia,Dióxido de Nitrógeno,2020,2,14,V,30,V,36,V,43,V,43,V,49,V,50,V,50,V,39,V,62,V,51,V,51,V,36,V,45,V,42,V,30,V,31,V,28,V,46,V,63,V,58,V,56,V,44,V,46,V,47,V,17,V,18,V,55,V,20,V,0,N,0,N
28,79,57,Sanchinarro,Quimioluminiscencia,Dióxido de Nitrógeno,2020,3,9,V,10,V,20,V,16,V,13,V,21,V,29,V,24,V,28,V,67,V,62,V,43,V,33,V,13,V,9,V,12,V,11,V,23,V,14,V,9,V,10,V,7,V,10,V,6,V,15,V,13,V,11,V,12,V,11,V,5,V,11,V
28,79,57,Sanchinarro,Quimioluminiscencia,Dióxido de Nitrógeno,2020,4,14,V,13,V,16,V,11,V,7,V,11,V,14,V,14,V,10,V,6,V,6,V,5,V,11,V,11,V,9,V,11,V,13,V,13,V,5,V,10,V,8,V,9,V,13,V,10,V,7,V,6,V,8,V,9,V,9,V,6,V,0,N
