PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;58;7;28079058_7_8;2011;08;00002;V;00002;V;00002;V;00001;V;00003;V;00001;V;00001;V;00002;V;00001;V;00002;V;00003;V;00002;V;00002;V;00003;V;00004;V;00005;V;00004;V;00002;V;00002;V;00002;V;00001;V;00003;V;00004;V;00003;V;00004;V;00002;V;00001;V;00001;V;00003;V;00003;V;00004;V
28;079;58;7;28079058_7_8;2011;09;00005;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00004;V;00003;V;00002;V;00004;V;00004;V;00002;V;00001;V;00003;V;00004;V;00006;V;00004;V;00004;V;00002;V;00002;V;00003;V;00004;V;00005;V;00005;V;00004;V;00000;N
28;079;58;7;28079058_7_8;2011;10;00002;V;00002;V;00005;V;00006;V;00007;V;00009;V;00005;V;00004;V;00004;V;00008;V;00015;V;00010;V;00010;V;00010;V;00004;V;00005;V;00007;V;00011;V;00018;V;00006;V;00012;V;00007;V;00006;V;00005;V;00011;V;00014;V;00007;V;00014;V;00008;V;00007;V;00016;V
28;079;58;7;28079058_7_8;2011;11;00012;V;00012;V;00006;V;00010;V;00004;V;00005;V;00050;V;00035;V;00009;V;00022;V;00025;V;00007;V;00003;V;00000;N;00000;N;00015;V;00019;V;00006;V;00003;V;00005;V;00013;V;00014;V;00012;V;00015;V;00020;V;00011;V;00019;V;00030;V;00039;V;00034;V;00000;N
28;079;58;7;28079058_7_8;2011;12;00041;V;00012;V;00016;V;00021;V;00041;V;00005;V;00058;V;00037;V;00061;V;00036;V;00013;V;00010;V;00005;V;00005;V;00008;V;00004;V;00008;V;00008;V;00020;V;00067;V;00134;V;00049;V;00069;V;00020;V;00015;V;00017;V;00025;V;00023;V;00018;V;00026;V;00038;V
28;079;58;8;28079058_8_8;2011;01;00019;V;00021;V;00028;V;00026;V;00029;V;00021;V;00025;V;00029;V;00018;V;00021;V;00012;V;00042;V;00041;V;00039;V;00028;V;00026;V;00034;V;00034;V;00039;V;00023;V;00017;V;00019;V;00017;V;00026;V;00033;V;00034;V;00042;V;00026;V;00017;V;00023;V;00023;V
28;079;58;8;28079058_8_8;2011;02;00027;V;00039;V;00055;V;00043;V;00038;V;00033;V;00041;V;00046;V;00038;V;00041;V;00034;V;00028;V;00013;V;00007;V;00017;V;00018;V;00010;V;00026;V;00029;V;00014;V;00011;V;00013;V;00025;V;00022;V;00042;V;00018;V;00002;V;00000;N;00000;N;00000;N;00000;N
28;079;58;8;28079058_8_8;2011;03;00007;V;00022;V;00024;V;00037;V;00024;V;00021;V;00031;V;00033;V;00031;V;00039;V;00029;V;00021;V;00017;V;00031;V;00016;V;00014;V;00023;V;00039;V;00027;V;00024;V;00027;V;00020;V;00018;V;00020;V;00027;V;00020;V;00010;V;00014;V;00019;V;00011;V;00023;V
28;079;58;8;28079058_8_8;2011;04;00019;V;00023;V;00022;V;00012;V;00018;V;00018;V;00028;V;00027;V;00017;V;00011;V;00007;V;00012;V;00020;V;00018;V;00013;V;00007;V;00012;V;00016;V;00014;V;00016;V;00005;V;00005;V;00004;V;00003;V;00008;V;00012;V;00013;V;00017;V;00011;V;00013;V;00000;N
28;079;58;8;28079058_8_8;2011;05;00009;V;00007;V;00009;V;00017;V;00014;V;00018;V;00010;V;00008;V;00016;V;00020;V;00017;V;00015;V;00014;V;00012;V;00003;V;00010;V;00016;V;00011;V;00010;V;00010;V;00017;V;00010;V;00014;V;00014;V;00020;V;00010;V;00000;N;00000;N;00014;V;00015;V;00009;V
28;079;58;8;28079058_8_8;2011;06;00007;V;00010;V;00014;V;00013;V;00011;V;00019;V;00016;V;00015;V;00012;V;00007;V;00006;V;00007;V;00012;V;00012;V;00033;V;00043;V;00052;V;00043;V;00034;V;00047;V;00057;V;00024;V;00032;V;00027;V;00012;V;00012;V;00033;V;00000;N;00008;V;00012;V;00000;N
28;079;58;8;28079058_8_8;2011;07;00017;V;00016;V;00009;V;00015;V;00015;V;00011;V;00010;V;00011;V;00011;V;00011;V;00019;V;00010;V;00004;V;00013;V;00013;V;00009;V;00003;V;00006;V;00003;V;00013;V;00010;V;00004;V;00004;V;00004;V;00006;V;00010;V;00008;V;00014;V;00024;V;00015;V;00010;V
28;079;58;8;28079058_8_8;2011;08;00021;V;00013;V;00015;V;00016;V;00016;V;00011;V;00010;V;00010;V;00010;V;00016;V;00023;V;00021;V;00017;V;00025;V;00022;V;00028;V;00026;V;00020;V;00017;V;00017;V;00012;V;00012;V;00020;V;00018;V;00018;V;00011;V;00013;V;00015;V;00021;V;00024;V;00019;V
28;079;58;8;28079058_8_8;2011;09;00017;V;00015;V;00027;V;00015;V;00019;V;00022;V;00027;V;00029;V;00023;V;00023;V;00020;V;00029;V;00028;V;00020;V;00028;V;00029;V;00022;V;00012;V;00017;V;00033;V;00034;V;00029;V;00024;V;00016;V;00019;V;00023;V;00025;V;00032;V;00025;V;00021;V;00000;N
28;079;58;8;28079058_8_8;2011;10;00018;V;00015;V;00025;V;00039;V;00045;V;00038;V;00017;V;00015;V;00018;V;00037;V;00053;V;00043;V;00048;V;00051;V;00027;V;00033;V;00041;V;00051;V;00052;V;00023;V;00043;V;00036;V;00030;V;00026;V;00023;V;00035;V;00028;V;00021;V;00013;V;00019;V;00029;V
28;079;58;8;28079058_8_8;2011;11;00025;V;00035;V;00024;V;00037;V;00012;V;00019;V;00045;V;00033;V;00040;V;00037;V;00026;V;00021;V;00017;V;00000;N;00000;N;00025;V;00032;V;00035;V;00022;V;00019;V;00021;V;00026;V;00023;V;00025;V;00031;V;00025;V;00037;V;00041;V;00051;V;00045;V;00000;N
28;079;58;8;28079058_8_8;2011;12;00046;V;00024;V;00030;V;00033;V;00039;V;00019;V;00045;V;00036;V;00046;V;00053;V;00035;V;00024;V;00015;V;00017;V;00025;V;00013;V;00020;V;00024;V;00034;V;00060;V;00074;V;00044;V;00056;V;00030;V;00034;V;00039;V;00038;V;00040;V;00030;V;00046;V;00057;V
28;079;58;12;28079058_12_8;2011;01;00037;V;00038;V;00069;V;00047;V;00060;V;00036;V;00034;V;00036;V;00024;V;00036;V;00019;V;00123;V;00139;V;00118;V;00055;V;00050;V;00095;V;00073;V;00120;V;00058;V;00028;V;00029;V;00025;V;00041;V;00058;V;00060;V;00074;V;00039;V;00024;V;00030;V;00039;V
28;079;58;12;28079058_12_8;2011;02;00047;V;00075;V;00108;V;00082;V;00065;V;00055;V;00070;V;00079;V;00066;V;00074;V;00069;V;00049;V;00023;V;00013;V;00026;V;00027;V;00017;V;00049;V;00043;V;00022;V;00019;V;00021;V;00041;V;00039;V;00067;V;00033;V;00007;V;00000;N;00000;N;00000;N;00000;N
28;079;58;12;28079058_12_8;2011;03;00013;V;00032;V;00034;V;00045;V;00030;V;00030;V;00041;V;00041;V;00037;V;00052;V;00040;V;00027;V;00023;V;00038;V;00023;V;00021;V;00034;V;00055;V;00035;V;00032;V;00035;V;00025;V;00023;V;00026;V;00034;V;00027;V;00016;V;00021;V;00029;V;00015;V;00032;V
28;079;58;12;28079058_12_8;2011;04;00027;V;00027;V;00026;V;00018;V;00027;V;00027;V;00036;V;00034;V;00021;V;00014;V;00008;V;00015;V;00025;V;00023;V;00016;V;00008;V;00014;V;00018;V;00016;V;00018;V;00006;V;00007;V;00006;V;00004;V;00010;V;00016;V;00016;V;00020;V;00013;V;00014;V;00000;N
28;079;58;12;28079058_12_8;2011;05;00010;V;00009;V;00016;V;00024;V;00021;V;00020;V;00012;V;00013;V;00023;V;00024;V;00021;V;00018;V;00016;V;00014;V;00005;V;00012;V;00019;V;00015;V;00011;V;00015;V;00019;V;00011;V;00017;V;00019;V;00023;V;00012;V;00000;N;00000;N;00018;V;00020;V;00013;V
28;079;58;12;28079058_12_8;2011;06;00010;V;00012;V;00016;V;00016;V;00015;V;00023;V;00020;V;00022;V;00020;V;00009;V;00007;V;00009;V;00014;V;00014;V;00051;V;00060;V;00081;V;00069;V;00048;V;00070;V;00100;V;00038;V;00056;V;00046;V;00013;V;00014;V;00049;V;00000;N;00010;V;00014;V;00000;N
28;079;58;12;28079058_12_8;2011;07;00021;V;00018;V;00010;V;00017;V;00019;V;00016;V;00012;V;00014;V;00014;V;00013;V;00025;V;00014;V;00006;V;00016;V;00015;V;00011;V;00005;V;00009;V;00006;V;00017;V;00014;V;00006;V;00005;V;00005;V;00008;V;00014;V;00009;V;00016;V;00028;V;00016;V;00011;V
28;079;58;12;28079058_12_8;2011;08;00024;V;00016;V;00018;V;00018;V;00020;V;00013;V;00012;V;00013;V;00012;V;00019;V;00027;V;00024;V;00020;V;00030;V;00028;V;00036;V;00032;V;00023;V;00020;V;00020;V;00014;V;00016;V;00026;V;00023;V;00024;V;00014;V;00014;V;00017;V;00026;V;00029;V;00025;V
28;079;58;12;28079058_12_8;2011;09;00025;V;00019;V;00033;V;00021;V;00024;V;00027;V;00032;V;00033;V;00026;V;00026;V;00022;V;00035;V;00033;V;00024;V;00034;V;00034;V;00025;V;00014;V;00022;V;00039;V;00043;V;00036;V;00031;V;00019;V;00022;V;00028;V;00031;V;00040;V;00032;V;00026;V;00000;N
28;079;58;12;28079058_12_8;2011;10;00022;V;00017;V;00033;V;00049;V;00057;V;00051;V;00025;V;00021;V;00024;V;00050;V;00076;V;00058;V;00063;V;00067;V;00034;V;00041;V;00053;V;00068;V;00079;V;00033;V;00061;V;00047;V;00040;V;00035;V;00041;V;00057;V;00040;V;00042;V;00024;V;00031;V;00052;V
28;079;58;12;28079058_12_8;2011;11;00042;V;00054;V;00033;V;00053;V;00019;V;00027;V;00122;V;00087;V;00054;V;00071;V;00064;V;00032;V;00021;V;00000;N;00000;N;00049;V;00061;V;00044;V;00026;V;00026;V;00042;V;00047;V;00041;V;00049;V;00061;V;00042;V;00066;V;00087;V;00110;V;00097;V;00000;N
28;079;58;12;28079058_12_8;2011;12;00110;V;00042;V;00054;V;00065;V;00101;V;00028;V;00133;V;00093;V;00139;V;00108;V;00056;V;00040;V;00023;V;00025;V;00037;V;00019;V;00032;V;00037;V;00064;V;00162;V;00279;V;00119;V;00162;V;00061;V;00057;V;00065;V;00076;V;00075;V;00057;V;00085;V;00115;V
28;079;58;14;28079058_14_6;2011;01;00018;V;00015;V;00008;V;00011;V;00015;V;00027;V;00038;V;00039;V;00049;V;00028;V;00060;V;00010;V;00006;V;00006;V;00013;V;00013;V;00003;V;00010;V;00006;V;00024;V;00052;V;00050;V;00047;V;00039;V;00027;V;00025;V;00010;V;00041;V;00046;V;00032;V;00030;V
28;079;58;14;28079058_14_6;2011;02;00031;V;00026;V;00014;V;00017;V;00022;V;00023;V;00023;V;00021;V;00026;V;00022;V;00031;V;00031;V;00044;V;00078;V;00052;V;00062;V;00074;V;00031;V;00013;V;00036;V;00058;V;00051;V;00029;V;00021;V;00014;V;00025;V;00049;V;00049;V;00000;N;00000;N;00000;N
28;079;58;14;28079058_14_6;2011;03;00059;V;00045;V;00038;V;00039;V;00045;V;00035;V;00040;V;00045;V;00043;V;00024;V;00030;V;00041;V;00040;V;00041;V;00051;V;00057;V;00039;V;00027;V;00033;V;00034;V;00044;V;00062;V;00049;V;00046;V;00039;V;00035;V;00049;V;00058;V;00046;V;00059;V;00038;V
28;079;58;14;28079058_14_6;2011;04;00047;V;00036;V;00031;V;00050;V;00041;V;00043;V;00039;V;00051;V;00052;V;00059;V;00079;V;00074;V;00054;V;00058;V;00073;V;00089;V;00074;V;00075;V;00071;V;00058;V;00066;V;00074;V;00065;V;00074;V;00071;V;00076;V;00085;V;00080;V;00091;V;00057;V;00000;N
28;079;58;14;28079058_14_6;2011;05;00077;V;00063;V;00053;V;00055;V;00056;V;00075;V;00069;V;00053;V;00055;V;00062;V;00059;V;00063;V;00078;V;00054;V;00066;V;00077;V;00060;V;00056;V;00060;V;00053;V;00069;V;00067;V;00076;V;00074;V;00076;V;00076;V;00000;N;00058;V;00069;V;00059;V;00066;V
28;079;58;14;28079058_14_6;2011;06;00082;V;00087;V;00090;V;00076;V;00076;V;00073;V;00060;V;00064;V;00064;V;00064;V;00060;V;00059;V;00063;V;00064;V;00066;V;00065;V;00060;V;00071;V;00086;V;00066;V;00061;V;00061;V;00083;V;00104;V;00100;V;00100;V;00081;V;00075;V;00081;V;00097;V;00000;N
28;079;58;14;28079058_14_6;2011;07;00090;V;00074;V;00078;V;00093;V;00090;V;00075;V;00082;V;00069;V;00056;V;00078;V;00079;V;00069;V;00082;V;00087;V;00086;V;00086;V;00073;V;00072;V;00070;V;00068;V;00071;V;00088;V;00091;V;00068;V;00062;V;00067;V;00075;V;00086;V;00078;V;00102;V;00110;V
28;079;58;14;28079058_14_6;2011;08;00080;V;00076;V;00080;V;00089;V;00068;V;00063;V;00063;V;00084;V;00081;V;00083;V;00074;V;00078;V;00079;V;00067;V;00052;V;00058;V;00061;V;00073;V;00085;V;00073;V;00078;V;00063;V;00059;V;00064;V;00058;V;00062;V;00071;V;00075;V;00068;V;00068;V;00048;V
28;079;58;14;28079058_14_6;2011;09;00045;V;00061;V;00039;V;00049;V;00063;V;00067;V;00069;V;00071;V;00079;V;00075;V;00056;V;00058;V;00069;V;00071;V;00055;V;00065;V;00066;V;00074;V;00059;V;00053;V;00049;V;00057;V;00055;V;00061;V;00060;V;00062;V;00060;V;00042;V;00049;V;00057;V;00000;N
28;079;58;14;28079058_14_6;2011;10;00057;V;00063;V;00050;V;00056;V;00049;V;00040;V;00049;V;00059;V;00040;V;00034;V;00030;V;00039;V;00035;V;00036;V;00049;V;00043;V;00036;V;00028;V;00035;V;00050;V;00037;V;00041;V;00034;V;00043;V;00041;V;00025;V;00037;V;00025;V;00029;V;00025;V;00022;V
28;079;58;14;28079058_14_6;2011;11;00022;V;00025;V;00041;V;00026;V;00038;V;00040;V;00005;V;00019;V;00009;V;00004;V;00010;V;00030;V;00045;V;00044;V;00023;V;00023;V;00013;V;00023;V;00041;V;00026;V;00011;V;00012;V;00015;V;00015;V;00009;V;00015;V;00008;V;00009;V;00006;V;00006;V;00000;N
28;079;58;14;28079058_14_6;2011;12;00005;V;00033;V;00011;V;00010;V;00021;V;00046;V;00006;V;00012;V;00004;V;00004;V;00009;V;00021;V;00043;V;00047;V;00045;V;00051;V;00047;V;00036;V;00021;V;00008;V;00005;V;00004;V;00006;V;00020;V;00018;V;00016;V;00015;V;00019;V;00032;V;00015;V;00011;V
28;079;59;7;28079059_7_8;2011;01;00009;V;00022;V;00073;V;00033;V;00025;V;00005;V;00006;V;00004;V;00005;V;00026;V;00009;V;00101;V;00075;V;00063;V;00031;V;00026;V;00067;V;00047;V;00107;V;00028;V;00004;V;00004;V;00004;V;00022;V;00026;V;00030;V;00019;V;00010;V;00009;V;00010;V;00006;V
28;079;59;7;28079059_7_8;2011;02;00013;V;00010;V;00060;V;00100;V;00036;V;00042;V;00052;V;00041;V;00048;V;00042;V;00032;V;00017;V;00008;V;00005;V;00014;V;00006;V;00006;V;00040;V;00011;V;00005;V;00005;V;00008;V;00024;V;00013;V;00034;V;00054;V;00002;V;00004;V;00000;N;00000;N;00000;N
28;079;59;7;28079059_7_8;2011;03;00002;V;00003;V;00018;V;00007;V;00004;V;00006;V;00004;V;00006;V;00004;V;00011;V;00009;V;00004;V;00004;V;00004;V;00005;V;00006;V;00004;V;00014;V;00008;V;00010;V;00006;V;00002;V;00003;V;00003;V;00005;V;00006;V;00004;V;00006;V;00020;V;00006;V;00032;V
28;079;59;7;28079059_7_8;2011;04;00015;V;00007;V;00006;V;00009;V;00009;V;00006;V;00015;V;00021;V;00010;V;00007;V;00004;V;00007;V;00008;V;00010;V;00004;V;00003;V;00003;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00006;V;00006;V;00004;V;00003;V;00000;N
28;079;59;7;28079059_7_8;2011;05;00003;V;00005;V;00009;V;00010;V;00009;V;00004;V;00004;V;00006;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00003;V;00005;V;00005;V;00006;V;00004;V;00007;V;00004;V;00004;V;00005;V;00004;V;00005;V;00007;V;00007;V;00007;V;00004;V;00006;V;00004;V
28;079;59;7;28079059_7_8;2011;06;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00007;V;00005;V;00009;V;00007;V;00004;V;00005;V;00008;V;00006;V;00008;V;00012;V;00010;V;00005;V;00003;V;00006;V;00009;V;00008;V;00004;V;00004;V;00004;V;00004;V;00005;V;00007;V;00004;V;00004;V;00000;N
28;079;59;7;28079059_7_8;2011;07;00005;V;00004;V;00004;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00006;V;00007;V;00011;V;00003;V;00003;V;00004;V;00004;V;00003;V;00004;V;00003;V;00005;V;00009;V;00004;V;00003;V;00003;V;00004;V;00006;V;00004;V;00005;V;00005;V;00003;V;00003;V
28;079;59;7;28079059_7_8;2011;08;00004;V;00004;V;00004;V;00004;V;00010;V;00005;V;00004;V;00003;V;00003;V;00005;V;00007;V;00009;V;00004;V;00006;V;00007;V;00010;V;00010;V;00007;V;00004;V;00003;V;00003;V;00004;V;00006;V;00007;V;00006;V;00004;V;00003;V;00003;V;00012;V;00010;V;00007;V
28;079;59;7;28079059_7_8;2011;09;00014;V;00005;V;00006;V;00010;V;00007;V;00012;V;00012;V;00009;V;00011;V;00011;V;00006;V;00018;V;00019;V;00006;V;00013;V;00009;V;00006;V;00003;V;00004;V;00018;V;00008;V;00022;V;00013;V;00004;V;00009;V;00022;V;00025;V;00013;V;00024;V;00011;V;00000;N
28;079;59;7;28079059_7_8;2011;10;00003;V;00003;V;00011;V;00016;V;00010;V;00026;V;00007;V;00002;V;00002;V;00017;V;00025;V;00015;V;00021;V;00028;V;00010;V;00021;V;00012;V;00033;V;00021;V;00002;V;00017;V;00014;V;00003;V;00004;V;00004;V;00014;V;00004;V;00003;V;00004;V;00019;V;00017;V
28;079;59;7;28079059_7_8;2011;11;00019;V;00008;V;00009;V;00006;V;00003;V;00003;V;00066;V;00045;V;00016;V;00021;V;00027;V;00003;V;00002;V;00007;V;00012;V;00035;V;00012;V;00005;V;00002;V;00003;V;00017;V;00014;V;00003;V;00022;V;00011;V;00024;V;00022;V;00056;V;00052;V;00041;V;00000;N
28;079;59;7;28079059_7_8;2011;12;00034;V;00005;V;00024;V;00026;V;00072;V;00022;V;00074;V;00054;V;00052;V;00042;V;00012;V;00000;N;00005;V;00005;V;00006;V;00004;V;00004;V;00009;V;00050;V;00108;V;00158;V;00129;V;00098;V;00003;V;00021;V;00016;V;00047;V;00050;V;00022;V;00074;V;00088;V
28;079;59;8;28079059_8_8;2011;01;00025;V;00031;V;00047;V;00041;V;00044;V;00025;V;00029;V;00025;V;00026;V;00039;V;00029;V;00059;V;00045;V;00045;V;00032;V;00033;V;00045;V;00045;V;00056;V;00033;V;00019;V;00018;V;00017;V;00031;V;00041;V;00041;V;00037;V;00035;V;00028;V;00030;V;00023;V
28;079;59;8;28079059_8_8;2011;02;00028;V;00032;V;00064;V;00084;V;00052;V;00042;V;00054;V;00058;V;00069;V;00057;V;00055;V;00035;V;00030;V;00020;V;00041;V;00029;V;00026;V;00054;V;00047;V;00023;V;00019;V;00026;V;00049;V;00039;V;00056;V;00053;V;00009;V;00015;V;00000;N;00000;N;00000;N
28;079;59;8;28079059_8_8;2011;03;00011;V;00018;V;00029;V;00032;V;00022;V;00025;V;00020;V;00022;V;00020;V;00029;V;00034;V;00019;V;00022;V;00022;V;00024;V;00031;V;00026;V;00041;V;00025;V;00031;V;00020;V;00012;V;00017;V;00023;V;00029;V;00028;V;00018;V;00027;V;00030;V;00026;V;00061;V
28;079;59;8;28079059_8_8;2011;04;00039;V;00039;V;00031;V;00029;V;00031;V;00031;V;00040;V;00059;V;00036;V;00033;V;00018;V;00026;V;00037;V;00041;V;00020;V;00013;V;00016;V;00023;V;00018;V;00016;V;00012;V;00010;V;00013;V;00008;V;00014;V;00015;V;00026;V;00028;V;00018;V;00016;V;00000;N
28;079;59;8;28079059_8_8;2011;05;00013;V;00021;V;00033;V;00035;V;00035;V;00015;V;00016;V;00027;V;00028;V;00026;V;00028;V;00029;V;00026;V;00021;V;00007;V;00017;V;00024;V;00022;V;00015;V;00026;V;00019;V;00022;V;00022;V;00024;V;00031;V;00028;V;00032;V;00024;V;00012;V;00020;V;00014;V
28;079;59;8;28079059_8_8;2011;06;00008;V;00010;V;00015;V;00014;V;00013;V;00035;V;00033;V;00018;V;00030;V;00025;V;00014;V;00017;V;00025;V;00027;V;00028;V;00039;V;00032;V;00017;V;00023;V;00031;V;00035;V;00033;V;00019;V;00019;V;00020;V;00020;V;00025;V;00032;V;00015;V;00017;V;00000;N
28;079;59;8;28079059_8_8;2011;07;00020;V;00021;V;00016;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00024;V;00035;V;00036;V;00012;V;00017;V;00025;V;00021;V;00011;V;00017;V;00011;V;00017;V;00023;V;00010;V;00008;V;00005;V;00010;V;00019;V;00009;V;00015;V;00023;V;00013;V;00010;V
28;079;59;8;28079059_8_8;2011;08;00020;V;00014;V;00020;V;00020;V;00026;V;00016;V;00007;V;00010;V;00008;V;00018;V;00024;V;00028;V;00017;V;00023;V;00029;V;00036;V;00031;V;00026;V;00016;V;00015;V;00009;V;00011;V;00023;V;00021;V;00025;V;00010;V;00013;V;00011;V;00032;V;00032;V;00018;V
28;079;59;8;28079059_8_8;2011;09;00020;V;00012;V;00028;V;00021;V;00025;V;00029;V;00041;V;00037;V;00035;V;00033;V;00022;V;00035;V;00038;V;00023;V;00028;V;00034;V;00027;V;00015;V;00015;V;00038;V;00038;V;00050;V;00037;V;00020;V;00035;V;00040;V;00042;V;00042;V;00043;V;00029;V;00000;N
28;079;59;8;28079059_8_8;2011;10;00017;V;00016;V;00037;V;00033;V;00037;V;00047;V;00015;V;00008;V;00011;V;00031;V;00044;V;00039;V;00040;V;00046;V;00028;V;00036;V;00036;V;00051;V;00042;V;00009;V;00033;V;00031;V;00019;V;00021;V;00020;V;00029;V;00020;V;00015;V;00014;V;00025;V;00033;V
28;079;59;8;28079059_8_8;2011;11;00037;V;00027;V;00030;V;00030;V;00017;V;00012;V;00058;V;00047;V;00042;V;00037;V;00039;V;00011;V;00012;V;00027;V;00039;V;00041;V;00028;V;00028;V;00011;V;00017;V;00029;V;00034;V;00015;V;00032;V;00029;V;00032;V;00031;V;00055;V;00048;V;00045;V;00000;N
28;079;59;8;28079059_8_8;2011;12;00043;V;00024;V;00033;V;00038;V;00053;V;00031;V;00048;V;00044;V;00041;V;00043;V;00028;V;00000;N;00022;V;00024;V;00027;V;00017;V;00022;V;00022;V;00052;V;00071;V;00080;V;00066;V;00059;V;00012;V;00027;V;00032;V;00043;V;00050;V;00026;V;00061;V;00067;V
28;079;59;12;28079059_12_8;2011;01;00038;V;00064;V;00159;V;00091;V;00082;V;00032;V;00038;V;00032;V;00034;V;00078;V;00042;V;00214;V;00160;V;00141;V;00080;V;00072;V;00148;V;00118;V;00220;V;00076;V;00025;V;00023;V;00023;V;00065;V;00081;V;00087;V;00066;V;00050;V;00042;V;00045;V;00032;V
28;079;59;12;28079059_12_8;2011;02;00048;V;00047;V;00156;V;00237;V;00106;V;00107;V;00133;V;00121;V;00142;V;00121;V;00104;V;00062;V;00042;V;00028;V;00062;V;00039;V;00034;V;00115;V;00064;V;00031;V;00026;V;00039;V;00085;V;00058;V;00107;V;00136;V;00012;V;00021;V;00000;N;00000;N;00000;N
28;079;59;12;28079059_12_8;2011;03;00015;V;00022;V;00057;V;00044;V;00028;V;00034;V;00026;V;00031;V;00026;V;00046;V;00048;V;00025;V;00029;V;00029;V;00032;V;00039;V;00033;V;00062;V;00037;V;00046;V;00030;V;00016;V;00021;V;00028;V;00036;V;00036;V;00023;V;00036;V;00061;V;00034;V;00111;V
28;079;59;12;28079059_12_8;2011;04;00063;V;00049;V;00040;V;00043;V;00045;V;00040;V;00063;V;00091;V;00051;V;00045;V;00024;V;00037;V;00049;V;00055;V;00027;V;00018;V;00021;V;00031;V;00024;V;00023;V;00017;V;00015;V;00019;V;00013;V;00020;V;00021;V;00035;V;00037;V;00025;V;00020;V;00000;N
28;079;59;12;28079059_12_8;2011;05;00019;V;00029;V;00048;V;00050;V;00050;V;00021;V;00021;V;00036;V;00038;V;00036;V;00037;V;00039;V;00034;V;00029;V;00012;V;00024;V;00032;V;00031;V;00021;V;00037;V;00026;V;00027;V;00029;V;00030;V;00040;V;00038;V;00042;V;00035;V;00018;V;00029;V;00020;V
28;079;59;12;28079059_12_8;2011;06;00012;V;00015;V;00020;V;00019;V;00019;V;00045;V;00043;V;00025;V;00045;V;00035;V;00020;V;00023;V;00036;V;00037;V;00041;V;00057;V;00048;V;00024;V;00029;V;00041;V;00049;V;00045;V;00025;V;00025;V;00026;V;00026;V;00032;V;00043;V;00022;V;00023;V;00000;N
28;079;59;12;28079059_12_8;2011;07;00028;V;00027;V;00022;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00034;V;00046;V;00053;V;00017;V;00022;V;00031;V;00027;V;00015;V;00023;V;00016;V;00025;V;00036;V;00015;V;00012;V;00009;V;00016;V;00028;V;00015;V;00022;V;00031;V;00018;V;00014;V
28;079;59;12;28079059_12_8;2011;08;00027;V;00020;V;00026;V;00026;V;00042;V;00025;V;00013;V;00015;V;00013;V;00025;V;00034;V;00042;V;00023;V;00032;V;00040;V;00052;V;00046;V;00036;V;00023;V;00020;V;00015;V;00018;V;00032;V;00032;V;00035;V;00016;V;00017;V;00016;V;00050;V;00047;V;00029;V
28;079;59;12;28079059_12_8;2011;09;00042;V;00019;V;00038;V;00036;V;00035;V;00048;V;00059;V;00050;V;00052;V;00050;V;00031;V;00062;V;00068;V;00033;V;00048;V;00048;V;00036;V;00020;V;00022;V;00066;V;00050;V;00084;V;00057;V;00026;V;00050;V;00074;V;00080;V;00063;V;00081;V;00046;V;00000;N
28;079;59;12;28079059_12_8;2011;10;00022;V;00020;V;00054;V;00058;V;00052;V;00087;V;00026;V;00011;V;00014;V;00057;V;00082;V;00062;V;00072;V;00090;V;00044;V;00067;V;00054;V;00101;V;00074;V;00012;V;00059;V;00052;V;00023;V;00027;V;00026;V;00051;V;00027;V;00020;V;00019;V;00055;V;00060;V
28;079;59;12;28079059_12_8;2011;11;00066;V;00039;V;00044;V;00039;V;00022;V;00017;V;00159;V;00115;V;00067;V;00069;V;00081;V;00015;V;00015;V;00037;V;00058;V;00094;V;00046;V;00036;V;00014;V;00022;V;00055;V;00056;V;00019;V;00065;V;00047;V;00069;V;00064;V;00141;V;00128;V;00108;V;00000;N
28;079;59;12;28079059_12_8;2011;12;00095;V;00031;V;00070;V;00078;V;00164;V;00064;V;00161;V;00127;V;00120;V;00107;V;00047;V;00000;N;00029;V;00031;V;00036;V;00023;V;00028;V;00035;V;00129;V;00237;V;00322;V;00264;V;00209;V;00017;V;00059;V;00057;V;00116;V;00127;V;00060;V;00175;V;00202;V
28;079;59;14;28079059_14_6;2011;01;00029;V;00023;V;00011;V;00008;V;00009;V;00031;V;00035;V;00043;V;00042;V;00018;V;00040;V;00013;V;00009;V;00010;V;00018;V;00023;V;00007;V;00010;V;00008;V;00025;V;00057;V;00055;V;00050;V;00037;V;00024;V;00025;V;00017;V;00033;V;00036;V;00029;V;00048;V
