PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;55;43;28079055_43_2;2019;04;23;02.12;V;01.56;V;01.61;V;01.38;V;01.35;V;01.36;V;01.41;V;01.52;V;01.45;V;01.32;V;01.31;V;01.29;V;01.29;V;01.27;V;01.26;V;01.25;V;01.26;V;01.26;V;01.27;V;01.27;V;01.27;V;01.29;V;01.29;V;01.29;V
28;079;55;43;28079055_43_2;2019;04;24;01.29;V;01.28;V;01.28;V;01.28;V;01.28;V;01.29;V;01.54;V;01.65;V;01.40;V;01.30;V;01.39;V;01.47;V;01.63;V;01.43;V;01.33;V;01.35;V;01.36;V;01.35;V;01.43;V;01.39;V;01.33;V;01.33;V;01.33;V;01.43;V
28;079;55;43;28079055_43_2;2019;04;25;01.35;V;01.47;V;01.33;V;01.30;V;01.29;V;01.29;V;01.30;V;01.30;V;01.31;V;01.31;V;01.30;V;01.31;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.30;V;01.30;V;01.30;V;01.30;V;01.31;V;01.31;V;01.32;V
28;079;55;43;28079055_43_2;2019;04;26;01.32;V;01.32;V;01.33;V;01.33;V;01.33;V;01.33;V;01.34;V;01.34;V;01.32;V;01.31;V;01.31;V;01.32;V;01.31;V;01.31;V;01.31;V;01.32;V;01.30;V;01.30;V;01.31;V;01.30;V;01.30;V;01.32;V;01.33;V;01.33;V
28;079;55;43;28079055_43_2;2019;04;27;01.36;V;01.34;V;01.33;V;01.36;V;01.44;V;01.62;V;01.51;V;01.44;V;01.58;V;01.48;V;01.38;V;01.35;V;01.34;V;01.34;V;01.33;V;01.33;V;01.33;V;01.33;V;01.32;V;01.35;V;01.33;V;01.35;V;01.41;V;01.52;V
28;079;55;43;28079055_43_2;2019;04;28;01.41;V;01.43;V;01.40;V;01.43;V;01.45;V;01.45;V;01.48;V;01.45;V;01.35;V;01.38;V;01.36;V;01.36;V;01.35;V;01.35;V;01.33;V;01.31;V;01.30;V;01.30;V;01.30;V;01.31;V;01.31;V;01.30;V;01.35;V;01.43;V
28;079;55;43;28079055_43_2;2019;04;29;01.36;V;01.32;V;01.31;V;01.36;V;01.39;V;01.36;V;01.33;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.32;V;01.33;V;01.30;V;01.29;V;01.30;V;01.30;V;01.31;V;01.31;V;01.34;V;01.36;V;01.37;V;01.37;V
28;079;55;43;28079055_43_2;2019;04;30;01.44;V;01.37;V;01.42;V;01.50;V;01.40;V;01.40;V;01.40;V;01.41;V;01.38;V;01.34;V;01.35;V;01.33;V;01.32;V;01.31;V;01.30;V;01.31;V;01.34;V;01.32;V;01.32;V;01.34;V;01.36;V;01.30;V;01.31;V;01.29;V
28;079;55;44;28079055_44_2;2019;04;01;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.09;V;00.09;V;00.08;V;00.10;V;00.09;V;00.09;V;00.09;V;00.10;V;00.10;V;00.09;V;00.11;V;00.11;V;00.11;V;00.11;V;00.13;V;00.16;V;00.12;V
28;079;55;44;28079055_44_2;2019;04;02;00.13;V;00.17;V;00.13;V;00.18;V;00.14;V;00.13;V;00.18;V;00.18;V;00.18;V;00.21;V;00.18;V;00.15;V;00.16;V;00.15;V;00.13;V;00.11;V;00.10;V;00.12;N;00.12;V;00.12;V;00.10;V;00.11;V;00.13;V;00.11;V
28;079;55;44;28079055_44_2;2019;04;03;00.12;V;00.12;V;00.12;V;00.14;V;00.14;V;00.15;V;00.21;V;00.25;V;00.38;V;00.25;V;00.14;V;00.13;V;00.13;V;00.13;V;00.14;V;00.14;V;00.15;V;00.14;V;00.15;V;00.16;V;00.15;V;00.15;V;00.15;V;00.14;V
28;079;55;44;28079055_44_2;2019;04;04;00.14;V;00.15;V;00.15;V;00.14;V;00.14;V;00.14;V;00.15;V;00.17;V;00.17;V;00.17;V;00.17;V;00.17;V;00.18;V;00.17;V;00.16;V;00.16;V;00.16;V;00.16;V;00.16;V;00.15;V;00.15;V;00.17;V;00.16;V;00.15;V
28;079;55;44;28079055_44_2;2019;04;05;00.15;V;00.15;V;00.11;V;00.10;V;00.10;V;00.10;V;00.11;V;00.12;V;00.12;V;00.13;V;00.12;V;00.12;V;00.11;V;00.10;N;00000;N;00000;N;00.12;N;00.13;V;00.12;V;00.12;V;00.12;V;00.15;V;00.16;V;00.13;V
28;079;55;44;28079055_44_2;2019;04;06;00.11;V;00.11;V;00.10;V;00.11;V;00.11;V;00.11;V;00.13;V;00.12;V;00.11;V;00.12;V;00.12;V;00.12;V;00.11;V;00.12;V;00.12;V;00.12;V;00.12;V;00.11;V;00.11;V;00.11;V;00.11;V;00.13;V;00.13;V;00.13;V
28;079;55;44;28079055_44_2;2019;04;07;00.12;V;00.11;V;00.11;V;00.10;V;00.11;V;00.10;V;00.11;V;00.11;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.14;V;00.12;V;00.11;V;00.09;V;00.09;V;00.08;V;00.10;V;00.08;V;00.09;V
28;079;55;44;28079055_44_2;2019;04;08;00.08;V;00.06;V;00.07;V;00.07;V;00.07;V;00.07;V;00.08;V;00.09;V;00.13;V;00.09;V;00.09;V;00.07;V;00.07;V;00.08;V;00.10;V;00.11;V;00.12;V;00.12;V;00.13;V;00.12;V;00.10;V;00.12;V;00.11;V;00.09;V
28;079;55;44;28079055_44_2;2019;04;09;00.10;V;00.13;V;00.11;V;00.10;V;00.10;V;00.10;V;00.10;V;00.11;V;00.12;V;00.12;V;00.12;V;00.11;V;00.10;V;00.11;V;00.10;V;00.09;V;00.12;V;00.13;V;00.14;V;00.14;V;00.13;V;00.13;V;00.13;V;00.10;V
28;079;55;44;28079055_44_2;2019;04;10;00.09;V;00.11;V;00.10;V;00.10;V;00.11;V;00.11;V;00.12;V;00.14;V;00.16;V;00.14;V;00.13;V;00.12;V;00.11;V;00.12;V;00.12;V;00.11;V;00.12;V;00.11;V;00.12;V;00.13;V;00.12;V;00.11;V;00.12;V;00.12;V
28;079;55;44;28079055_44_2;2019;04;11;00.11;V;00.11;V;00.11;V;00.10;V;00.11;V;00.13;V;00.12;V;00.16;V;00.16;V;00.13;V;00.13;V;00.12;V;00.11;V;00.11;V;00.12;V;00.12;V;00.13;V;00.13;V;00.13;V;00.13;V;00.13;V;00.13;V;00.14;V;00.14;V
28;079;55;44;28079055_44_2;2019;04;12;00.13;V;00.13;V;00.12;V;00.12;V;00.13;V;00.13;V;00.14;V;00.19;V;00.20;V;00.15;V;00.14;V;00.14;V;00.13;V;00.15;V;00.15;V;00.13;V;00.13;V;00.13;V;00.13;V;00.14;V;00.13;V;00.15;V;00.15;V;00.15;V
28;079;55;44;28079055_44_2;2019;04;13;00.15;V;00.15;V;00.15;V;00.15;V;00.16;V;00.33;V;00.18;V;00.19;V;00.20;V;00.15;V;00.19;V;00.16;V;00.14;V;00.15;V;00.15;V;00.16;V;00.18;V;00.19;V;00.20;V;00.19;V;00.19;V;00.17;V;00.18;V;00.17;V
28;079;55;44;28079055_44_2;2019;04;14;00.16;V;00.17;V;00.20;V;00.23;V;00.17;V;00.17;V;00.19;V;00.21;V;00.18;V;00.16;V;00.16;V;00.15;V;00.12;V;00.09;V;00.08;V;00.08;V;00.09;V;00.09;V;00.08;V;00.08;V;00.09;V;00.07;V;00.10;V;00.13;V
28;079;55;44;28079055_44_2;2019;04;15;00.12;V;00.08;V;00.09;V;00.12;V;00.11;V;00.10;V;00.09;V;00.12;V;00.14;V;00.11;V;00.11;V;00.12;V;00.12;V;00.07;V;00.08;V;00.09;V;00.11;V;00.14;V;00.12;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V
28;079;55;44;28079055_44_2;2019;04;16;00.09;V;00.09;V;00.10;V;00.13;V;00.18;V;00.18;V;00.17;V;00.19;V;00.19;V;00.14;V;00.14;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.12;V;00.12;V;00.12;V;00.13;V;00.14;V;00.16;V;00.21;V;00.20;V
28;079;55;44;28079055_44_2;2019;04;17;00.07;V;00.07;V;00.08;V;00.07;V;00.08;V;00.08;V;00.08;V;00.10;V;00.11;V;00.09;V;00.10;V;00.09;V;00.09;V;00.09;V;00.10;V;00.09;V;00.11;V;00.11;V;00.10;V;00.10;V;00.11;V;00.08;V;00.06;V;00.08;V
28;079;55;44;28079055_44_2;2019;04;18;00.04;V;00.04;V;00.04;V;00.05;V;00.06;V;00.06;V;00.06;V;00.07;V;00.07;V;00.06;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.07;V;00.08;V;00.08;V;00.08;V;00.07;V;00.07;V;00.07;V;00.07;V
28;079;55;44;28079055_44_2;2019;04;19;00.07;V;00.06;V;00.06;V;00.06;V;00.07;V;00.07;V;00.07;V;00.09;V;00.08;V;00.08;V;00.08;V;00.08;V;00.07;V;00.07;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V
28;079;55;44;28079055_44_2;2019;04;20;00.09;V;00.09;V;00.08;V;00.08;V;00.10;V;00.10;V;00.09;V;00.11;V;00.11;V;00.10;V;00.11;V;00.10;V;00.10;V;00.12;V;00.14;V;00.12;V;00.13;V;00.13;V;00.11;V;00.12;V;00.14;V;00.11;V;00.11;V;00.10;V
28;079;55;44;28079055_44_2;2019;04;21;00.09;V;00.10;V;00.10;V;00.09;V;00.11;V;00.10;V;00.10;V;00.12;V;00.12;V;00.10;V;00.11;V;00.11;V;00.10;V;00.11;V;00.12;V;00.09;V;00.11;V;00.11;V;00.10;V;00.12;V;00.12;V;00.11;V;00.12;V;00.12;V
28;079;55;44;28079055_44_2;2019;04;22;00.10;V;00.11;V;00.11;V;00.10;V;00.12;V;00.10;V;00.12;V;00.16;V;00.18;V;00.16;V;00.14;V;00.13;V;00.12;V;00.14;V;00.14;V;00.12;V;00.14;V;00.14;V;00.14;V;00.14;V;00.14;V;00.15;V;00.17;V;00.18;V
28;079;55;44;28079055_44_2;2019;04;23;00.15;V;00.12;V;00.13;V;00.13;V;00.13;V;00.14;V;00.13;V;00.16;V;00.13;V;00.12;V;00.14;V;00.14;V;00.13;V;00.16;V;00.16;V;00.15;V;00.17;V;00.17;V;00.14;V;00.15;V;00.15;V;00.12;V;00.14;V;00.13;V
28;079;55;44;28079055_44_2;2019;04;24;00.11;V;00.13;V;00.13;V;00.12;V;00.14;V;00.13;V;00.13;V;00.16;V;00.15;V;00.12;V;00.13;V;00.13;V;00.11;V;00.10;V;00.08;V;00.08;V;00.07;V;00.08;V;00.10;V;00.06;V;00.07;V;00.08;V;00.08;V;00.07;V
28;079;55;44;28079055_44_2;2019;04;25;00.06;V;00.05;V;00.06;V;00.09;V;00.10;V;00.10;V;00.10;V;00.11;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.13;V;00.12;V;00.11;V;00.12;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V
28;079;55;44;28079055_44_2;2019;04;26;00.10;V;00.10;V;00.10;V;00.09;V;00.10;V;00.10;V;00.09;V;00.11;V;00.13;V;00.10;V;00.10;V;00.11;V;00.09;V;00.10;V;00.11;V;00.10;V;00.12;V;00.11;V;00.11;V;00.11;V;00.11;V;00.12;V;00.13;V;00.14;V
28;079;55;44;28079055_44_2;2019;04;27;00.12;V;00.14;V;00.13;V;00.14;V;00.15;V;00.14;V;00.14;V;00.18;V;00.15;V;00.12;V;00.11;V;00.10;V;00.09;V;00.09;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.09;V;00.10;V;00.13;V;00.21;V;00.14;V
28;079;55;44;28079055_44_2;2019;04;28;00.10;V;00.08;V;00.08;V;00.09;V;00.08;V;00.08;V;00.09;V;00.10;V;00.09;V;00.07;V;00.06;V;00.05;V;00.05;V;00.05;V;00.07;V;00.07;V;00.09;V;00.10;V;00.09;V;00.10;V;00.10;V;00.13;V;00.19;V;00.13;V
28;079;55;44;28079055_44_2;2019;04;29;00.11;V;00.10;V;00.10;V;00.10;V;00.11;V;00.10;V;00.09;V;00.11;V;00.12;V;00.10;V;00.09;V;00.07;V;00.08;V;00.08;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.11;V;00.11;V;00.15;V;00.17;V;00.13;V
28;079;55;44;28079055_44_2;2019;04;30;00.11;V;00.10;V;00.14;V;00.14;V;00.11;V;00.15;V;00.15;V;00.13;V;00.13;V;00.12;V;00.13;V;00.10;V;00.10;V;00.10;V;00.10;V;00.11;V;00.11;V;00.11;V;00.09;V;00.08;V;00.12;V;00.10;V;00.11;V;00.13;V
28;079;56;6;28079056_6_48;2019;04;01;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;001.1;V;000.6;V;000.2;V
28;079;56;6;28079056_6_48;2019;04;02;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;04;03;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.8;V;001.1;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;56;6;28079056_6_48;2019;04;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2019;04;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;04;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;04;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;04;08;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2019;04;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;56;6;28079056_6_48;2019;04;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V
28;079;56;6;28079056_6_48;2019;04;11;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.3;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V
28;079;56;6;28079056_6_48;2019;04;12;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V
28;079;56;6;28079056_6_48;2019;04;13;000.4;V;000.7;V;000.6;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V
28;079;56;6;28079056_6_48;2019;04;14;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;04;15;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2019;04;16;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;000.8;V;000.6;V
28;079;56;6;28079056_6_48;2019;04;17;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.5;V;000.4;V
28;079;56;6;28079056_6_48;2019;04;18;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;04;19;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;04;20;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;04;21;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;04;22;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V
28;079;56;6;28079056_6_48;2019;04;23;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;N;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2019;04;24;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2019;04;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2019;04;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;56;6;28079056_6_48;2019;04;27;000.6;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.9;V;001.5;V;001.3;V
28;079;56;6;28079056_6_48;2019;04;28;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;001.0;V;000.4;V
28;079;56;6;28079056_6_48;2019;04;29;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V
28;079;56;6;28079056_6_48;2019;04;30;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;56;7;28079056_7_8;2019;04;01;00015;V;00014;V;00013;V;00013;V;00013;V;00013;V;00023;V;00037;V;00053;V;00066;V;00055;V;00043;V;00036;V;00030;V;00032;V;00031;V;00030;V;00034;V;00030;V;00031;V;00063;V;00168;V;00095;V;00015;V
28;079;56;7;28079056_7_8;2019;04;02;00017;V;00015;V;00013;V;00012;V;00012;V;00015;V;00031;V;00046;V;00073;V;00085;V;00053;V;00022;V;00028;V;00034;V;00025;V;00016;V;00017;V;00018;V;00029;V;00029;V;00031;V;00040;V;00038;V;00021;V
28;079;56;7;28079056_7_8;2019;04;03;00017;V;00012;V;00011;V;00012;V;00012;V;00024;V;00084;V;00234;V;00305;V;00027;V;00022;V;00017;V;00018;V;00019;V;00016;V;00017;V;00016;V;00015;V;00021;V;00020;V;00018;V;00016;V;00018;V;00012;V
28;079;56;7;28079056_7_8;2019;04;04;00011;V;00011;V;00019;V;00013;V;00011;V;00017;V;00036;V;00044;V;00091;V;00035;V;00039;V;00040;V;00034;V;00027;V;00032;V;00028;V;00020;V;00028;V;00070;V;00077;V;00018;V;00016;V;00013;V;00017;V
28;079;56;7;28079056_7_8;2019;04;05;00014;V;00012;V;00011;V;00011;V;00011;V;00012;V;00023;V;00041;V;00052;V;00025;V;00030;V;00039;V;00033;V;00032;V;00025;V;00027;V;00031;V;00022;V;00022;V;00024;V;00028;V;00029;V;00027;V;00014;V
28;079;56;7;28079056_7_8;2019;04;06;00013;V;00013;V;00012;V;00012;V;00011;V;00012;V;00013;V;00016;V;00018;V;00019;V;00017;V;00020;V;00027;V;00019;V;00020;V;00018;V;00017;V;00017;V;00025;V;00024;V;00022;V;00021;V;00026;V;00018;V
28;079;56;7;28079056_7_8;2019;04;07;00015;V;00013;V;00012;V;00012;V;00014;V;00013;V;00012;V;00012;V;00014;V;00013;V;00014;V;00014;V;00015;V;00016;V;00015;V;00015;V;00014;V;00016;V;00018;V;00017;V;00018;V;00024;V;00035;V;00024;V
28;079;56;7;28079056_7_8;2019;04;08;00014;V;00012;V;00012;V;00012;V;00012;V;00013;V;00017;V;00028;V;00028;V;00042;V;00022;V;00020;V;00019;V;00020;V;00016;V;00016;V;00015;V;00018;V;00021;V;00018;V;00017;V;00014;V;00013;V;00012;V
28;079;56;7;28079056_7_8;2019;04;09;00012;V;00012;V;00012;V;00011;V;00011;V;00014;V;00018;V;00027;V;00029;V;00024;V;00021;V;00019;V;00018;V;00017;V;00018;V;00018;V;00019;V;00021;V;00023;V;00019;V;00018;V;00014;V;00015;V;00013;V
28;079;56;7;28079056_7_8;2019;04;10;00012;V;00012;V;00012;V;00011;V;00011;V;00013;V;00013;V;00021;V;00022;V;00021;V;00018;V;00016;V;00020;V;00020;V;00015;V;00016;V;00023;V;00023;V;00017;V;00020;V;00019;V;00015;V;00016;V;00014;V
28;079;56;7;28079056_7_8;2019;04;11;00021;V;00016;V;00013;V;00012;V;00012;V;00017;V;00062;V;00312;V;00203;V;00079;V;00049;V;00057;V;00037;V;00028;V;00039;V;00026;V;00059;V;00053;V;00063;V;00073;V;00035;V;00025;V;00015;V;00022;V
28;079;56;7;28079056_7_8;2019;04;12;00012;V;00011;V;00016;V;00014;V;00037;V;00020;V;00118;V;00060;V;00064;V;00083;V;00068;V;00078;V;00054;V;00040;V;00025;V;00022;V;00023;V;00020;V;00017;V;00025;V;00022;V;00026;V;00014;V;00015;V
28;079;56;7;28079056_7_8;2019;04;13;00023;V;00082;V;00080;V;00091;V;00032;V;00012;V;00017;V;00029;V;00029;V;00045;V;00047;V;00029;V;00027;V;00025;V;00018;V;00020;V;00018;V;00020;V;00018;V;00018;V;00021;V;00026;V;00073;V;00053;V
28;079;56;7;28079056_7_8;2019;04;14;00026;V;00020;V;00020;V;00012;V;00013;V;00016;V;00021;V;00051;V;00043;V;00041;V;00041;V;00029;V;00023;V;00017;V;00016;V;00014;V;00014;V;00015;V;00017;V;00019;V;00022;V;00034;V;00038;V;00030;V
28;079;56;7;28079056_7_8;2019;04;15;00039;V;00020;V;00029;V;00020;V;00013;V;00023;V;00035;V;00052;V;00064;V;00116;V;00156;V;00057;V;00063;V;00044;V;00025;V;00018;V;00016;V;00018;V;00018;V;00016;V;00015;V;00012;V;00012;V;00012;V
28;079;56;7;28079056_7_8;2019;04;16;00012;V;00012;V;00012;V;00014;V;00017;V;00021;V;00119;V;00044;V;00093;V;00069;V;00101;V;00033;V;00025;V;00024;V;00021;V;00027;V;00024;V;00029;V;00033;V;00034;V;00038;V;00202;V;00175;V;00113;V
28;079;56;7;28079056_7_8;2019;04;17;00015;V;00013;V;00013;V;00013;V;00013;V;00016;V;00025;V;00035;V;00063;V;00107;V;00092;V;00081;V;00066;V;00031;V;00024;V;00025;V;00025;V;00024;V;00027;V;00021;V;00015;V;00028;V;00032;V;00030;V
